"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,104,2,1,1,1,1,0,8
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,105,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,113,2,1,1,1,1,0,8
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,115,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,127,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,128,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,130,2,1,1,1,1,0,8
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,135,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,141,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,146,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,148,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,162,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,21,41,"Lepomis macrochirus","Bluegill","F",0,"",0,175,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,49,4,"Lepomis microlophus","Redear Sunfish","F",0,"",0,142,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,49,4,"Lepomis microlophus","Redear Sunfish","F",0,"",0,178,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,49,4,"Lepomis microlophus","Redear Sunfish","F",0,"",0,186,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,49,4,"Lepomis microlophus","Redear Sunfish","F",0,"",0,195,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,67,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,82,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,115,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,167,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,1,2,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,186,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,1,2,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,196,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,4,1,"Ameiurus catus","White Catfish","F",0,"",0,62,1,1,1,1,1,0,4
"2024-01-12",18:00:00,0,120,30,20,3360,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,171,1,1,1,1,1,0,4
"2024-01-12",12:00:00,0,120,30,18.1,3041,34,1,"Gambusia affinis","Western Mosquitofish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,7,4,"Alosa sapidissima","American Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,7,4,"Alosa sapidissima","American Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,7,4,"Alosa sapidissima","American Shad","F",0,"",0,110,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,7,4,"Alosa sapidissima","American Shad","F",0,"",0,130,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,87,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,112,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,130,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,52,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,57,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,61,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,2,1,1,1,1,0,8
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,4,1,1,1,1,0,16
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,71,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,4,1,1,1,1,0,16
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,8,21,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-12",02:00:00,0,120,30,17.1,2873,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,53,1,1,1,1,1,0,4
"2024-01-13",23:59:00,0,120,30,19.2,3226,30,3,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-13",23:59:00,0,120,30,19.2,3226,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-13",23:59:00,0,120,30,19.2,3226,4,4,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-13",23:59:00,0,120,30,19.2,3226,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",23:59:00,0,120,30,19.2,3226,8,11,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,44
"2024-01-13",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,35,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,63,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,75,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,84,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,138,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,68,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,30,3,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,168,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,30,3,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,170,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,30,3,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,185,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,62,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,4,1,"Ameiurus catus","White Catfish","F",0,"",0,91,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,105,2,1,1,1,1,0,8
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,106,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,110,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,115,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,118,2,1,1,1,1,0,8
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,120,3,1,1,1,1,0,12
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,123,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,124,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,125,2,1,1,1,1,0,8
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,126,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,130,3,1,1,1,1,0,12
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,131,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,135,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,160,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,7,37,"Alosa sapidissima","American Shad","F",0,"",0,180,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,54,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,55,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,2,1,1,1,1,0,8
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,73,2,1,1,1,1,0,8
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,82,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,2,1,1,1,1,0,8
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,101,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,121,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,8,20,"Dorosoma petenense","Threadfin Shad","F",0,"",0,123,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,49,1,"Lepomis microlophus","Redear Sunfish","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-13",02:00:00,0,120,30,17.1,2873,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,166,1,1,1,1,1,0,4
"2024-01-13",22:00:00,0,120,30,20.1,3377,8,4,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-13",22:00:00,0,120,30,20.1,3377,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",22:00:00,0,120,30,20.1,3377,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,120,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,4,2,"Ameiurus catus","White Catfish","F",0,"",0,60,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,4,2,"Ameiurus catus","White Catfish","F",0,"",0,240,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,68,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,69,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,74,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,109,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,126,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,8,2,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,8,2,"Dorosoma petenense","Threadfin Shad","F",0,"",0,104,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,69,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,49,2,"Lepomis microlophus","Redear Sunfish","F",0,"",0,183,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,49,2,"Lepomis microlophus","Redear Sunfish","F",0,"",0,185,1,1,1,1,1,0,4
"2024-01-13",18:00:00,0,120,30,19.2,3226,117,1,"Mugil cephalus","Striped Mullet","F",0,"",0,32,1,1,1,1,1,0,4
"2024-01-13",08:00:00,0,120,30,17.8,2990,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",08:00:00,0,120,30,17.8,2990,8,4,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-13",08:00:00,0,120,30,17.8,2990,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-13",08:00:00,0,120,30,17.8,2990,29,1,"Cottus asper","Prickly Sculpin","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",08:00:00,0,120,30,17.8,2990,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-13",16:00:00,0,120,30,18.2,3058,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-13",16:00:00,0,120,30,18.2,3058,8,5,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-01-13",12:00:00,0,120,30,18.4,3091,8,5,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-01-13",20:00:00,0,120,30,20.2,3394,7,3,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-13",20:00:00,0,120,30,20.2,3394,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",20:00:00,0,120,30,20.2,3394,30,6,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-01-13",20:00:00,0,120,30,20.2,3394,8,4,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-13",20:00:00,0,120,30,20.2,3394,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,198,1,1,1,1,1,0,4
"2024-01-13",20:00:00,0,120,30,20.2,3394,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-13",14:00:00,0,120,30,17.7,2974,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-13",14:00:00,0,120,30,17.7,2974,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,96,1,1,1,1,1,0,4
"2024-01-13",14:00:00,0,120,30,17.7,2974,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-01-13",14:00:00,0,120,30,17.7,2974,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-01-13",14:00:00,0,120,30,17.7,2974,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-13",14:00:00,0,120,30,17.7,2974,8,4,"Dorosoma petenense","Threadfin Shad","F",0,"",0,113,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,31,3,"Menidia beryllina","Inland Silverside","F",0,"",0,75,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,31,3,"Menidia beryllina","Inland Silverside","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,31,3,"Menidia beryllina","Inland Silverside","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,148,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,164,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,165,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,175,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,178,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,30,7,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,188,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,21,3,"Lepomis macrochirus","Bluegill","F",0,"",0,73,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,21,3,"Lepomis macrochirus","Bluegill","F",0,"",0,77,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,21,3,"Lepomis macrochirus","Bluegill","F",0,"",0,188,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,4,1,"Ameiurus catus","White Catfish","F",0,"",0,47,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,70,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,193,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,220,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,88,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,105,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,108,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,115,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,118,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,125,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,128,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,131,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,135,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,141,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,143,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,145,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,148,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,150,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,151,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,155,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,158,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,7,30,"Alosa sapidissima","American Shad","F",0,"",0,161,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,2,1,1,1,1,0,8
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,3,1,1,1,1,0,12
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,82,1,1,1,1,1,0,4
"2024-01-13",06:00:00,0,120,30,17,2856,8,26,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
