"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"3971",1968-07-15,1968,319,NA,"BN",696,3279,408,81737
"3972",1968-07-16,1968,320,NA,"BN",696,3279,408,81737
"3973",1968-07-17,1968,321,NA,"BN",696,3279,408,81737
"3974",1968-07-18,1968,322,NA,"BN",696,3279,408,81737
"3975",1968-07-19,1968,323,NA,"BN",696,3279,408,81737
"3976",1968-07-20,1968,324,NA,"BN",696,3279,408,81737
"3977",1968-07-21,1968,325,NA,"BN",696,3279,408,81737
"3978",1968-07-22,1968,326,NA,"BN",696,3279,408,81737
"3979",1968-07-23,1968,327,NA,"BN",696,3279,408,81737
"3980",1968-07-24,1968,328,NA,"BN",696,3279,408,81737
"3981",1968-07-25,1968,329,NA,"BN",696,3279,408,81737
"3982",1968-07-26,1968,330,NA,"BN",696,3279,408,81737
"3983",1968-07-27,1968,331,NA,"BN",696,3279,408,81737
"3984",1968-07-28,1968,332,NA,"BN",696,3279,408,81737
"3985",1968-07-29,1968,333,NA,"BN",696,3279,408,81737
"3986",1968-07-30,1968,334,NA,"BN",696,3279,408,81737
"3987",1968-07-31,1968,335,NA,"BN",696,3279,408,81737
"3988",1968-08-01,1968,336,NA,"BN",696,3279,408,81737
"3989",1968-08-02,1968,337,NA,"BN",696,3279,408,81737
"3990",1968-08-03,1968,338,NA,"BN",696,3279,408,81737
"3991",1968-08-04,1968,339,NA,"BN",696,3279,408,81737
"3992",1968-08-05,1968,340,NA,"BN",696,3279,408,81737
"3993",1968-08-06,1968,341,NA,"BN",696,3279,408,81737
"3994",1968-08-07,1968,342,NA,"BN",696,3279,408,81737
"3995",1968-08-08,1968,343,NA,"BN",696,3279,408,81737
"3996",1968-08-09,1968,344,NA,"BN",696,3279,408,81737
"3997",1968-08-10,1968,345,NA,"BN",696,3279,408,81737
"3998",1968-08-11,1968,346,NA,"BN",696,3279,408,81737
"3999",1968-08-12,1968,347,NA,"BN",696,3279,408,81737
"4000",1968-08-13,1968,348,NA,"BN",696,3279,408,81737
"4001",1968-08-14,1968,349,NA,"BN",696,3279,408,81737
"4002",1968-08-15,1968,350,NA,"BN",696,3279,408,81737
"4003",1968-08-16,1968,351,NA,"BN",696,3279,408,81737
"4004",1968-08-17,1968,352,NA,"BN",696,3279,408,81737
"4005",1968-08-18,1968,353,NA,"BN",696,3279,408,81737
"4006",1968-08-19,1968,354,NA,"BN",696,3279,408,81737
"4007",1968-08-20,1968,355,NA,"BN",696,3279,408,81737
"4008",1968-08-21,1968,356,NA,"BN",696,3279,408,81737
"4009",1968-08-22,1968,357,NA,"BN",696,3279,408,81737
"4010",1968-08-23,1968,358,NA,"BN",696,3279,408,81737
"4011",1968-08-24,1968,359,NA,"BN",696,3279,408,81737
"4012",1968-08-25,1968,360,NA,"BN",696,3279,408,81737
"4013",1968-08-26,1968,361,NA,"BN",696,3279,408,81737
"4014",1968-08-27,1968,362,NA,"BN",696,3279,408,81737
"4015",1968-08-28,1968,363,NA,"BN",696,3279,408,81737
"4016",1968-08-29,1968,364,NA,"BN",696,3279,408,81737
"4017",1968-08-30,1968,365,NA,"BN",696,3279,408,81737
"4018",1968-08-31,1968,366,NA,"BN",696,3279,408,81737
"4019",1968-09-01,1969,1,NA,"W",313,59350,696,3279
"4020",1968-09-02,1969,2,NA,"W",313,59350,696,3279
"4021",1968-09-03,1969,3,NA,"W",313,59350,696,3279
"4022",1968-09-04,1969,4,NA,"W",313,59350,696,3279
"4023",1968-09-05,1969,5,NA,"W",313,59350,696,3279
"4024",1968-09-06,1969,6,NA,"W",313,59350,696,3279
"4025",1968-09-07,1969,7,NA,"W",313,59350,696,3279
"4026",1968-09-08,1969,8,NA,"W",313,59350,696,3279
"4027",1968-09-09,1969,9,NA,"W",313,59350,696,3279
"4028",1968-09-10,1969,10,NA,"W",313,59350,696,3279
"4029",1968-09-11,1969,11,NA,"W",313,59350,696,3279
"4030",1968-09-12,1969,12,NA,"W",313,59350,696,3279
"4031",1968-09-13,1969,13,NA,"W",313,59350,696,3279
"4032",1968-09-14,1969,14,NA,"W",313,59350,696,3279
"4033",1968-09-15,1969,15,NA,"W",313,59350,696,3279
"4034",1968-09-16,1969,16,NA,"W",313,59350,696,3279
"4035",1968-09-17,1969,17,NA,"W",313,59350,696,3279
"4036",1968-09-18,1969,18,NA,"W",313,59350,696,3279
"4037",1968-09-19,1969,19,NA,"W",313,59350,696,3279
"4038",1968-09-20,1969,20,NA,"W",313,59350,696,3279
"4039",1968-09-21,1969,21,NA,"W",313,59350,696,3279
"4040",1968-09-22,1969,22,NA,"W",313,59350,696,3279
"4041",1968-09-23,1969,23,NA,"W",313,59350,696,3279
"4042",1968-09-24,1969,24,NA,"W",313,59350,696,3279
"4043",1968-09-25,1969,25,NA,"W",313,59350,696,3279
"4044",1968-09-26,1969,26,NA,"W",313,59350,696,3279
"4045",1968-09-27,1969,27,NA,"W",313,59350,696,3279
"4046",1968-09-28,1969,28,NA,"W",313,59350,696,3279
"4047",1968-09-29,1969,29,NA,"W",313,59350,696,3279
"4048",1968-09-30,1969,30,NA,"W",313,59350,696,3279
"4049",1968-10-01,1969,31,NA,"W",313,59350,696,3279
"4050",1968-10-02,1969,32,NA,"W",313,59350,696,3279
"4051",1968-10-03,1969,33,NA,"W",313,59350,696,3279
"4052",1968-10-04,1969,34,NA,"W",313,59350,696,3279
"4053",1968-10-05,1969,35,NA,"W",313,59350,696,3279
"4054",1968-10-06,1969,36,NA,"W",313,59350,696,3279
"4055",1968-10-07,1969,37,NA,"W",313,59350,696,3279
"4056",1968-10-08,1969,38,NA,"W",313,59350,696,3279
"4057",1968-10-09,1969,39,NA,"W",313,59350,696,3279
"4058",1968-10-10,1969,40,NA,"W",313,59350,696,3279
"4059",1968-10-11,1969,41,NA,"W",313,59350,696,3279
"4060",1968-10-12,1969,42,NA,"W",313,59350,696,3279
"4061",1968-10-13,1969,43,NA,"W",313,59350,696,3279
"4062",1968-10-14,1969,44,NA,"W",313,59350,696,3279
"4063",1968-10-15,1969,45,NA,"W",313,59350,696,3279
"4064",1968-10-16,1969,46,NA,"W",313,59350,696,3279
"4065",1968-10-17,1969,47,NA,"W",313,59350,696,3279
"4066",1968-10-18,1969,48,NA,"W",313,59350,696,3279
"4067",1968-10-19,1969,49,NA,"W",313,59350,696,3279
"4068",1968-10-20,1969,50,NA,"W",313,59350,696,3279
"4069",1968-10-21,1969,51,NA,"W",313,59350,696,3279
"4070",1968-10-22,1969,52,NA,"W",313,59350,696,3279
"4071",1968-10-23,1969,53,NA,"W",313,59350,696,3279
"4072",1968-10-24,1969,54,NA,"W",313,59350,696,3279
"4073",1968-10-25,1969,55,NA,"W",313,59350,696,3279
"4074",1968-10-26,1969,56,NA,"W",313,59350,696,3279
"4075",1968-10-27,1969,57,NA,"W",313,59350,696,3279
"4076",1968-10-28,1969,58,NA,"W",313,59350,696,3279
"4077",1968-10-29,1969,59,NA,"W",313,59350,696,3279
"4078",1968-10-30,1969,60,NA,"W",313,59350,696,3279
"4079",1968-10-31,1969,61,NA,"W",313,59350,696,3279
"4080",1968-11-01,1969,62,NA,"W",313,59350,696,3279
"4081",1968-11-02,1969,63,NA,"W",313,59350,696,3279
"4082",1968-11-03,1969,64,NA,"W",313,59350,696,3279
"4083",1968-11-04,1969,65,NA,"W",313,59350,696,3279
"4084",1968-11-05,1969,66,NA,"W",313,59350,696,3279
"4085",1968-11-06,1969,67,NA,"W",313,59350,696,3279
"4086",1968-11-07,1969,68,NA,"W",313,59350,696,3279
"4087",1968-11-08,1969,69,NA,"W",313,59350,696,3279
"4088",1968-11-09,1969,70,NA,"W",313,59350,696,3279
"4089",1968-11-10,1969,71,NA,"W",313,59350,696,3279
"4090",1968-11-11,1969,72,NA,"W",313,59350,696,3279
"4091",1968-11-12,1969,73,NA,"W",313,59350,696,3279
"4092",1968-11-13,1969,74,NA,"W",313,59350,696,3279
"4093",1968-11-14,1969,75,NA,"W",313,59350,696,3279
"4094",1968-11-15,1969,76,NA,"W",313,59350,696,3279
"4095",1968-11-16,1969,77,NA,"W",313,59350,696,3279
"4096",1968-11-17,1969,78,NA,"W",313,59350,696,3279
"4097",1968-11-18,1969,79,NA,"W",313,59350,696,3279
"4098",1968-11-19,1969,80,NA,"W",313,59350,696,3279
"4099",1968-11-20,1969,81,NA,"W",313,59350,696,3279
"4100",1968-11-21,1969,82,NA,"W",313,59350,696,3279
"4101",1968-11-22,1969,83,NA,"W",313,59350,696,3279
"4102",1968-11-23,1969,84,NA,"W",313,59350,696,3279
"4103",1968-11-24,1969,85,NA,"W",313,59350,696,3279
"4104",1968-11-25,1969,86,NA,"W",313,59350,696,3279
"4105",1968-11-26,1969,87,NA,"W",313,59350,696,3279
"4106",1968-11-27,1969,88,NA,"W",313,59350,696,3279
"4107",1968-11-28,1969,89,NA,"W",313,59350,696,3279
"4108",1968-11-29,1969,90,NA,"W",313,59350,696,3279
"4109",1968-11-30,1969,91,NA,"W",313,59350,696,3279
"4110",1968-12-01,1969,92,NA,"W",313,59350,696,3279
"4111",1968-12-02,1969,93,NA,"W",313,59350,696,3279
"4112",1968-12-03,1969,94,NA,"W",313,59350,696,3279
"4113",1968-12-04,1969,95,NA,"W",313,59350,696,3279
"4114",1968-12-05,1969,96,NA,"W",313,59350,696,3279
"4115",1968-12-06,1969,97,NA,"W",313,59350,696,3279
"4116",1968-12-07,1969,98,NA,"W",313,59350,696,3279
"4117",1968-12-08,1969,99,NA,"W",313,59350,696,3279
"4118",1968-12-09,1969,100,NA,"W",313,59350,696,3279
"4119",1968-12-10,1969,101,NA,"W",313,59350,696,3279
"4120",1968-12-11,1969,102,NA,"W",313,59350,696,3279
"4121",1968-12-12,1969,103,NA,"W",313,59350,696,3279
"4122",1968-12-13,1969,104,NA,"W",313,59350,696,3279
"4123",1968-12-14,1969,105,NA,"W",313,59350,696,3279
"4124",1968-12-15,1969,106,NA,"W",313,59350,696,3279
"4125",1968-12-16,1969,107,NA,"W",313,59350,696,3279
"4126",1968-12-17,1969,108,NA,"W",313,59350,696,3279
"4127",1968-12-18,1969,109,NA,"W",313,59350,696,3279
"4128",1968-12-19,1969,110,NA,"W",313,59350,696,3279
"4129",1968-12-20,1969,111,NA,"W",313,59350,696,3279
"4130",1968-12-21,1969,112,NA,"W",313,59350,696,3279
"4131",1968-12-22,1969,113,NA,"W",313,59350,696,3279
"4132",1968-12-23,1969,114,NA,"W",313,59350,696,3279
"4133",1968-12-24,1969,115,NA,"W",313,59350,696,3279
"4134",1968-12-25,1969,116,NA,"W",313,59350,696,3279
"4135",1968-12-26,1969,117,NA,"W",313,59350,696,3279
"4136",1968-12-27,1969,118,NA,"W",313,59350,696,3279
"4137",1968-12-28,1969,119,NA,"W",313,59350,696,3279
"4138",1968-12-29,1969,120,NA,"W",313,59350,696,3279
"4139",1968-12-30,1969,121,NA,"W",313,59350,696,3279
"4140",1968-12-31,1969,122,NA,"W",313,59350,696,3279
"4141",1969-01-01,1969,123,NA,"W",313,59350,696,3279
"4142",1969-01-02,1969,124,NA,"W",313,59350,696,3279
"4143",1969-01-03,1969,125,NA,"W",313,59350,696,3279
"4144",1969-01-04,1969,126,NA,"W",313,59350,696,3279
"4145",1969-01-05,1969,127,NA,"W",313,59350,696,3279
"4146",1969-01-06,1969,128,NA,"W",313,59350,696,3279
"4147",1969-01-07,1969,129,NA,"W",313,59350,696,3279
"4148",1969-01-08,1969,130,NA,"W",313,59350,696,3279
"4149",1969-01-09,1969,131,NA,"W",313,59350,696,3279
"4150",1969-01-10,1969,132,NA,"W",313,59350,696,3279
"4151",1969-01-11,1969,133,NA,"W",313,59350,696,3279
"4152",1969-01-12,1969,134,NA,"W",313,59350,696,3279
"4153",1969-01-13,1969,135,NA,"W",313,59350,696,3279
"4154",1969-01-14,1969,136,NA,"W",313,59350,696,3279
"4155",1969-01-15,1969,137,NA,"W",313,59350,696,3279
"4156",1969-01-16,1969,138,NA,"W",313,59350,696,3279
"4157",1969-01-17,1969,139,NA,"W",313,59350,696,3279
"4158",1969-01-18,1969,140,NA,"W",313,59350,696,3279
"4159",1969-01-19,1969,141,NA,"W",313,59350,696,3279
"4160",1969-01-20,1969,142,NA,"W",313,59350,696,3279
"4161",1969-01-21,1969,143,NA,"W",313,59350,696,3279
"4162",1969-01-22,1969,144,NA,"W",313,59350,696,3279
"4163",1969-01-23,1969,145,NA,"W",313,59350,696,3279
"4164",1969-01-24,1969,146,NA,"W",313,59350,696,3279
"4165",1969-01-25,1969,147,NA,"W",313,59350,696,3279
"4166",1969-01-26,1969,148,NA,"W",313,59350,696,3279
"4167",1969-01-27,1969,149,NA,"W",313,59350,696,3279
"4168",1969-01-28,1969,150,NA,"W",313,59350,696,3279
"4169",1969-01-29,1969,151,NA,"W",313,59350,696,3279
"4170",1969-01-30,1969,152,NA,"W",313,59350,696,3279
"4171",1969-01-31,1969,153,NA,"W",313,59350,696,3279
"4172",1969-02-01,1969,154,NA,"W",313,59350,696,3279
"4173",1969-02-02,1969,155,NA,"W",313,59350,696,3279
"4174",1969-02-03,1969,156,NA,"W",313,59350,696,3279
"4175",1969-02-04,1969,157,NA,"W",313,59350,696,3279
"4176",1969-02-05,1969,158,NA,"W",313,59350,696,3279
"4177",1969-02-06,1969,159,NA,"W",313,59350,696,3279
"4178",1969-02-07,1969,160,NA,"W",313,59350,696,3279
"4179",1969-02-08,1969,161,NA,"W",313,59350,696,3279
"4180",1969-02-09,1969,162,NA,"W",313,59350,696,3279
"4181",1969-02-10,1969,163,NA,"W",313,59350,696,3279
"4182",1969-02-11,1969,164,NA,"W",313,59350,696,3279
"4183",1969-02-12,1969,165,NA,"W",313,59350,696,3279
"4184",1969-02-13,1969,166,NA,"W",313,59350,696,3279
"4185",1969-02-14,1969,167,NA,"W",313,59350,696,3279
"4186",1969-02-15,1969,168,NA,"W",313,59350,696,3279
"4187",1969-02-16,1969,169,NA,"W",313,59350,696,3279
"4188",1969-02-17,1969,170,NA,"W",313,59350,696,3279
"4189",1969-02-18,1969,171,NA,"W",313,59350,696,3279
"4190",1969-02-19,1969,172,NA,"W",313,59350,696,3279
"4191",1969-02-20,1969,173,NA,"W",313,59350,696,3279
"4192",1969-02-21,1969,174,NA,"W",313,59350,696,3279
"4193",1969-02-22,1969,175,NA,"W",313,59350,696,3279
"4194",1969-02-23,1969,176,NA,"W",313,59350,696,3279
"4195",1969-02-24,1969,177,NA,"W",313,59350,696,3279
"4196",1969-02-25,1969,178,NA,"W",313,59350,696,3279
"4197",1969-02-26,1969,179,NA,"W",313,59350,696,3279
"4198",1969-02-27,1969,180,NA,"W",313,59350,696,3279
"4199",1969-02-28,1969,181,NA,"W",313,59350,696,3279
"4200",1969-03-01,1969,182,NA,"W",313,59350,696,3279
"4201",1969-03-02,1969,183,NA,"W",313,59350,696,3279
"4202",1969-03-03,1969,184,NA,"W",313,59350,696,3279
"4203",1969-03-04,1969,185,NA,"W",313,59350,696,3279
"4204",1969-03-05,1969,186,NA,"W",313,59350,696,3279
"4205",1969-03-06,1969,187,NA,"W",313,59350,696,3279
"4206",1969-03-07,1969,188,NA,"W",313,59350,696,3279
"4207",1969-03-08,1969,189,NA,"W",313,59350,696,3279
"4208",1969-03-09,1969,190,NA,"W",313,59350,696,3279
"4209",1969-03-10,1969,191,NA,"W",313,59350,696,3279
"4210",1969-03-11,1969,192,NA,"W",313,59350,696,3279
"4211",1969-03-12,1969,193,NA,"W",313,59350,696,3279
"4212",1969-03-13,1969,194,NA,"W",313,59350,696,3279
"4213",1969-03-14,1969,195,NA,"W",313,59350,696,3279
"4214",1969-03-15,1969,196,NA,"W",313,59350,696,3279
"4215",1969-03-16,1969,197,NA,"W",313,59350,696,3279
"4216",1969-03-17,1969,198,NA,"W",313,59350,696,3279
"4217",1969-03-18,1969,199,NA,"W",313,59350,696,3279
"4218",1969-03-19,1969,200,NA,"W",313,59350,696,3279
"4219",1969-03-20,1969,201,NA,"W",313,59350,696,3279
"4220",1969-03-21,1969,202,NA,"W",313,59350,696,3279
"4221",1969-03-22,1969,203,NA,"W",313,59350,696,3279
"4222",1969-03-23,1969,204,NA,"W",313,59350,696,3279
"4223",1969-03-24,1969,205,NA,"W",313,59350,696,3279
"4224",1969-03-25,1969,206,NA,"W",313,59350,696,3279
"4225",1969-03-26,1969,207,NA,"W",313,59350,696,3279
"4226",1969-03-27,1969,208,NA,"W",313,59350,696,3279
"4227",1969-03-28,1969,209,NA,"W",313,59350,696,3279
"4228",1969-03-29,1969,210,NA,"W",313,59350,696,3279
"4229",1969-03-30,1969,211,NA,"W",313,59350,696,3279
"4230",1969-03-31,1969,212,NA,"W",313,59350,696,3279
"4231",1969-04-01,1969,213,NA,"W",313,59350,696,3279
"4232",1969-04-02,1969,214,NA,"W",313,59350,696,3279
"4233",1969-04-03,1969,215,NA,"W",313,59350,696,3279
"4234",1969-04-04,1969,216,NA,"W",313,59350,696,3279
"4235",1969-04-05,1969,217,NA,"W",313,59350,696,3279
"4236",1969-04-06,1969,218,NA,"W",313,59350,696,3279
"4237",1969-04-07,1969,219,NA,"W",313,59350,696,3279
"4238",1969-04-08,1969,220,NA,"W",313,59350,696,3279
"4239",1969-04-09,1969,221,NA,"W",313,59350,696,3279
"4240",1969-04-10,1969,222,NA,"W",313,59350,696,3279
"4241",1969-04-11,1969,223,NA,"W",313,59350,696,3279
"4242",1969-04-12,1969,224,NA,"W",313,59350,696,3279
"4243",1969-04-13,1969,225,NA,"W",313,59350,696,3279
"4244",1969-04-14,1969,226,NA,"W",313,59350,696,3279
"4245",1969-04-15,1969,227,NA,"W",313,59350,696,3279
"4246",1969-04-16,1969,228,NA,"W",313,59350,696,3279
"4247",1969-04-17,1969,229,NA,"W",313,59350,696,3279
"4248",1969-04-18,1969,230,NA,"W",313,59350,696,3279
"4249",1969-04-19,1969,231,NA,"W",313,59350,696,3279
"4250",1969-04-20,1969,232,NA,"W",313,59350,696,3279
"4251",1969-04-21,1969,233,NA,"W",313,59350,696,3279
"4252",1969-04-22,1969,234,NA,"W",313,59350,696,3279
"4253",1969-04-23,1969,235,NA,"W",313,59350,696,3279
"4254",1969-04-24,1969,236,NA,"W",313,59350,696,3279
"4255",1969-04-25,1969,237,NA,"W",313,59350,696,3279
"4256",1969-04-26,1969,238,NA,"W",313,59350,696,3279
"4257",1969-04-27,1969,239,NA,"W",313,59350,696,3279
"4258",1969-04-28,1969,240,NA,"W",313,59350,696,3279
"4259",1969-04-29,1969,241,NA,"W",313,59350,696,3279
"4260",1969-04-30,1969,242,NA,"W",313,59350,696,3279
"4261",1969-05-01,1969,243,NA,"W",313,59350,696,3279
"4262",1969-05-02,1969,244,NA,"W",313,59350,696,3279
"4263",1969-05-03,1969,245,NA,"W",313,59350,696,3279
"4264",1969-05-04,1969,246,NA,"W",313,59350,696,3279
"4265",1969-05-05,1969,247,NA,"W",313,59350,696,3279
"4266",1969-05-06,1969,248,NA,"W",313,59350,696,3279
"4267",1969-05-07,1969,249,NA,"W",313,59350,696,3279
"4268",1969-05-08,1969,250,NA,"W",313,59350,696,3279
"4269",1969-05-09,1969,251,NA,"W",313,59350,696,3279
"4270",1969-05-10,1969,252,NA,"W",313,59350,696,3279
"4271",1969-05-11,1969,253,NA,"W",313,59350,696,3279
"4272",1969-05-12,1969,254,NA,"W",313,59350,696,3279
"4273",1969-05-13,1969,255,NA,"W",313,59350,696,3279
"4274",1969-05-14,1969,256,NA,"W",313,59350,696,3279
"4275",1969-05-15,1969,257,NA,"W",313,59350,696,3279
"4276",1969-05-16,1969,258,NA,"W",313,59350,696,3279
"4277",1969-05-17,1969,259,NA,"W",313,59350,696,3279
"4278",1969-05-18,1969,260,NA,"W",313,59350,696,3279
"4279",1969-05-19,1969,261,NA,"W",313,59350,696,3279
"4280",1969-05-20,1969,262,NA,"W",313,59350,696,3279
"4281",1969-05-21,1969,263,NA,"W",313,59350,696,3279
"4282",1969-05-22,1969,264,NA,"W",313,59350,696,3279
"4283",1969-05-23,1969,265,NA,"W",313,59350,696,3279
"4284",1969-05-24,1969,266,NA,"W",313,59350,696,3279
"4285",1969-05-25,1969,267,NA,"W",313,59350,696,3279
"4286",1969-05-26,1969,268,NA,"W",313,59350,696,3279
"4287",1969-05-27,1969,269,NA,"W",313,59350,696,3279
"4288",1969-05-28,1969,270,NA,"W",313,59350,696,3279
"4289",1969-05-29,1969,271,NA,"W",313,59350,696,3279
"4290",1969-05-30,1969,272,NA,"W",313,59350,696,3279
"4291",1969-05-31,1969,273,NA,"W",313,59350,696,3279
"4292",1969-06-01,1969,274,NA,"W",313,59350,696,3279
"4293",1969-06-02,1969,275,NA,"W",313,59350,696,3279
"4294",1969-06-03,1969,276,NA,"W",313,59350,696,3279
"4295",1969-06-04,1969,277,NA,"W",313,59350,696,3279
"4296",1969-06-05,1969,278,NA,"W",313,59350,696,3279
"4297",1969-06-06,1969,279,NA,"W",313,59350,696,3279
"4298",1969-06-07,1969,280,NA,"W",313,59350,696,3279
"4299",1969-06-08,1969,281,NA,"W",313,59350,696,3279
"4300",1969-06-09,1969,282,NA,"W",313,59350,696,3279
"4301",1969-06-10,1969,283,NA,"W",313,59350,696,3279
"4302",1969-06-11,1969,284,NA,"W",313,59350,696,3279
"4303",1969-06-12,1969,285,NA,"W",313,59350,696,3279
"4304",1969-06-13,1969,286,NA,"W",313,59350,696,3279
"4305",1969-06-14,1969,287,NA,"W",313,59350,696,3279
"4306",1969-06-15,1969,288,NA,"W",313,59350,696,3279
"4307",1969-06-16,1969,289,NA,"W",313,59350,696,3279
"4308",1969-06-17,1969,290,NA,"W",313,59350,696,3279
"4309",1969-06-18,1969,291,NA,"W",313,59350,696,3279
"4310",1969-06-19,1969,292,NA,"W",313,59350,696,3279
"4311",1969-06-20,1969,293,NA,"W",313,59350,696,3279
"4312",1969-06-21,1969,294,NA,"W",313,59350,696,3279
"4313",1969-06-22,1969,295,NA,"W",313,59350,696,3279
"4314",1969-06-23,1969,296,NA,"W",313,59350,696,3279
"4315",1969-06-24,1969,297,NA,"W",313,59350,696,3279
"4316",1969-06-25,1969,298,NA,"W",313,59350,696,3279
"4317",1969-06-26,1969,299,NA,"W",313,59350,696,3279
"4318",1969-06-27,1969,300,NA,"W",313,59350,696,3279
"4319",1969-06-28,1969,301,NA,"W",313,59350,696,3279
"4320",1969-06-29,1969,302,NA,"W",313,59350,696,3279
"4321",1969-06-30,1969,303,NA,"W",313,59350,696,3279
"4322",1969-07-01,1969,304,NA,"W",313,59350,696,3279
"4323",1969-07-02,1969,305,NA,"W",313,59350,696,3279
"4324",1969-07-03,1969,306,NA,"W",313,59350,696,3279
"4325",1969-07-04,1969,307,NA,"W",313,59350,696,3279
"4326",1969-07-05,1969,308,NA,"W",313,59350,696,3279
"4327",1969-07-06,1969,309,NA,"W",313,59350,696,3279
"4328",1969-07-07,1969,310,NA,"W",313,59350,696,3279
"4329",1969-07-08,1969,311,NA,"W",313,59350,696,3279
"4330",1969-07-09,1969,312,NA,"W",313,59350,696,3279
"4331",1969-07-10,1969,313,NA,"W",313,59350,696,3279
"4332",1969-07-11,1969,314,NA,"W",313,59350,696,3279
"4333",1969-07-12,1969,315,NA,"W",313,59350,696,3279
"4334",1969-07-13,1969,316,NA,"W",313,59350,696,3279
"4335",1969-07-14,1969,317,NA,"W",313,59350,696,3279
"4336",1969-07-15,1969,318,NA,"W",313,59350,696,3279
"4337",1969-07-16,1969,319,NA,"W",313,59350,696,3279
"4338",1969-07-17,1969,320,NA,"W",313,59350,696,3279
"4339",1969-07-18,1969,321,NA,"W",313,59350,696,3279
"4340",1969-07-19,1969,322,NA,"W",313,59350,696,3279
"4341",1969-07-20,1969,323,NA,"W",313,59350,696,3279
"4342",1969-07-21,1969,324,NA,"W",313,59350,696,3279
"4343",1969-07-22,1969,325,NA,"W",313,59350,696,3279
"4344",1969-07-23,1969,326,NA,"W",313,59350,696,3279
"4345",1969-07-24,1969,327,NA,"W",313,59350,696,3279
"4346",1969-07-25,1969,328,NA,"W",313,59350,696,3279
"4347",1969-07-26,1969,329,NA,"W",313,59350,696,3279
"4348",1969-07-27,1969,330,NA,"W",313,59350,696,3279
"4349",1969-07-28,1969,331,NA,"W",313,59350,696,3279
"4350",1969-07-29,1969,332,NA,"W",313,59350,696,3279
"4351",1969-07-30,1969,333,NA,"W",313,59350,696,3279
"4352",1969-07-31,1969,334,NA,"W",313,59350,696,3279
"4353",1969-08-01,1969,335,NA,"W",313,59350,696,3279
"4354",1969-08-02,1969,336,NA,"W",313,59350,696,3279
"4355",1969-08-03,1969,337,NA,"W",313,59350,696,3279
"4356",1969-08-04,1969,338,NA,"W",313,59350,696,3279
"4357",1969-08-05,1969,339,NA,"W",313,59350,696,3279
"4358",1969-08-06,1969,340,NA,"W",313,59350,696,3279
"4359",1969-08-07,1969,341,NA,"W",313,59350,696,3279
"4360",1969-08-08,1969,342,NA,"W",313,59350,696,3279
"4361",1969-08-09,1969,343,NA,"W",313,59350,696,3279
"4362",1969-08-10,1969,344,NA,"W",313,59350,696,3279
"4363",1969-08-11,1969,345,NA,"W",313,59350,696,3279
"4364",1969-08-12,1969,346,NA,"W",313,59350,696,3279
"4365",1969-08-13,1969,347,NA,"W",313,59350,696,3279
"4366",1969-08-14,1969,348,NA,"W",313,59350,696,3279
"4367",1969-08-15,1969,349,NA,"W",313,59350,696,3279
"4368",1969-08-16,1969,350,NA,"W",313,59350,696,3279
"4369",1969-08-17,1969,351,NA,"W",313,59350,696,3279
"4370",1969-08-18,1969,352,NA,"W",313,59350,696,3279
"4371",1969-08-19,1969,353,NA,"W",313,59350,696,3279
"4372",1969-08-20,1969,354,NA,"W",313,59350,696,3279
"4373",1969-08-21,1969,355,NA,"W",313,59350,696,3279
"4374",1969-08-22,1969,356,NA,"W",313,59350,696,3279
"4375",1969-08-23,1969,357,NA,"W",313,59350,696,3279
"4376",1969-08-24,1969,358,NA,"W",313,59350,696,3279
"4377",1969-08-25,1969,359,NA,"W",313,59350,696,3279
"4378",1969-08-26,1969,360,NA,"W",313,59350,696,3279
"4379",1969-08-27,1969,361,NA,"W",313,59350,696,3279
"4380",1969-08-28,1969,362,NA,"W",313,59350,696,3279
"4381",1969-08-29,1969,363,NA,"W",313,59350,696,3279
"4382",1969-08-30,1969,364,NA,"W",313,59350,696,3279
"4383",1969-08-31,1969,365,NA,"W",313,59350,696,3279
"4384",1969-09-01,1970,1,NA,"W",1673,6515,313,59350
"4385",1969-09-02,1970,2,NA,"W",1673,6515,313,59350
"4386",1969-09-03,1970,3,NA,"W",1673,6515,313,59350
"4387",1969-09-04,1970,4,NA,"W",1673,6515,313,59350
"4388",1969-09-05,1970,5,NA,"W",1673,6515,313,59350
"4389",1969-09-06,1970,6,NA,"W",1673,6515,313,59350
"4390",1969-09-07,1970,7,NA,"W",1673,6515,313,59350
"4391",1969-09-08,1970,8,NA,"W",1673,6515,313,59350
"4392",1969-09-09,1970,9,NA,"W",1673,6515,313,59350
"4393",1969-09-10,1970,10,NA,"W",1673,6515,313,59350
"4394",1969-09-11,1970,11,NA,"W",1673,6515,313,59350
"4395",1969-09-12,1970,12,NA,"W",1673,6515,313,59350
"4396",1969-09-13,1970,13,NA,"W",1673,6515,313,59350
"4397",1969-09-14,1970,14,NA,"W",1673,6515,313,59350
"4398",1969-09-15,1970,15,NA,"W",1673,6515,313,59350
"4399",1969-09-16,1970,16,NA,"W",1673,6515,313,59350
"4400",1969-09-17,1970,17,NA,"W",1673,6515,313,59350
"4401",1969-09-18,1970,18,NA,"W",1673,6515,313,59350
"4402",1969-09-19,1970,19,NA,"W",1673,6515,313,59350
