x,y,time_series_id,time,value,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,unit_of_measure,qualifier
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-25,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-24,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-23,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-22,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-21,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-20,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-19,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-18,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-17,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-16,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-15,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-14,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-13,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-12,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-11,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-10,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-09,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-08,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-07,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-06,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-05,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-04,6.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-03,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-02,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-08-01,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-31,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-30,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-29,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-28,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-27,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-26,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-25,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-24,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-23,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-22,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-21,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-20,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-19,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-18,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-17,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-16,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-15,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-14,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-13,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-12,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-11,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-10,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-09,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-08,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-07,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-06,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-05,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-04,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-03,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-02,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-07-01,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-30,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-29,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-28,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-27,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-26,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-25,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-24,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-23,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-22,9.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-21,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-20,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-19,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-18,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-17,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-16,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-15,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-14,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-13,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-12,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-11,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-10,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-09,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-08,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-07,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-06,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-05,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-04,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-03,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-02,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-06-01,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-31,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-30,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-29,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-28,7.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-27,8.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-26,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-25,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-24,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-23,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-22,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-21,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-20,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-19,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-18,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-17,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-16,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-15,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-14,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-13,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-12,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-11,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-10,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-09,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-08,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-07,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-06,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-05,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-04,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-03,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-02,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-05-01,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-30,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-29,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-28,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-27,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-26,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-25,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-24,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-23,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-22,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-21,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-20,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-19,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-18,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-17,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-16,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-15,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-14,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-13,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-12,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-11,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-10,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-09,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-08,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-07,33.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-06,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-05,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-04,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-03,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-02,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-04-01,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-03-31,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2020-03-30,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
