"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1933-02-13,1933,12268,89,2980,19537,12357,871,NA,NA,NA,NA,2,1933,NA
1933-02-14,1933,12398,67,2910,19560,12465,108,NA,NA,NA,NA,2,1933,NA
1933-02-15,1933,12278,64,2980,19346,12342,-123,NA,NA,NA,NA,2,1933,NA
1933-02-16,1933,12118,84,3050,19491,12202,-140,NA,NA,NA,NA,2,1933,NA
1933-02-17,1933,12308,99,2980,17020,12407,205,NA,NA,NA,NA,2,1933,NA
1933-02-18,1933,12218,105,3190,16148,12323,-84,NA,NA,NA,NA,2,1933,NA
1933-02-19,1933,12238,80,3330,16230,12318,-5,NA,NA,NA,NA,2,1933,NA
1933-02-20,1933,11928,80,3260,15758,12008,-310,NA,NA,NA,NA,2,1933,NA
1933-02-21,1933,11328,142,2910,14478,11470,-538,NA,NA,NA,NA,2,1933,NA
1933-02-22,1933,10951,89,3050,14061,11040,-430,NA,NA,NA,NA,2,1933,NA
1933-02-23,1933,10998,94,3120,14182,11092,52,NA,NA,NA,NA,2,1933,NA
1933-02-24,1933,10838,44,2910,13737,10882,-210,NA,NA,NA,NA,2,1933,NA
1933-02-25,1933,10683,42,2770,13455,10725,-157,NA,NA,NA,NA,2,1933,NA
1933-02-26,1933,10478,53,2770,13257,10531,-194,NA,NA,NA,NA,2,1933,NA
1933-02-27,1933,10592,64,2770,13382,10656,125,NA,NA,NA,NA,2,1933,NA
1933-02-28,1933,10558,64,2560,13143,10622,-34,NA,NA,NA,NA,2,1933,NA
1933-03-01,1933,10876,71,2560,13405,10947,325,NA,NA,NA,NA,3,1933,NA
1933-03-02,1933,11116,64,2560,13601,11180,233,NA,NA,NA,NA,3,1933,NA
1933-03-03,1933,11596,47,2560,14071,11643,463,NA,NA,NA,NA,3,1933,NA
1933-03-04,1933,13406,32,2440,15758,13438,1795,NA,NA,NA,NA,3,1933,NA
1933-03-05,1933,18166,39,2300,20342,18205,4767,NA,NA,NA,NA,3,1933,NA
1933-03-06,1933,19756,60,2240,21875,19816,1611,NA,NA,NA,NA,3,1933,NA
1933-03-07,1933,18466,84,2050,20397,18550,-1266,NA,NA,NA,NA,3,1933,NA
1933-03-08,1933,16996,165,1870,18877,17161,-1389,NA,NA,NA,NA,3,1933,NA
1933-03-09,1933,16296,94,1870,18112,16390,-771,NA,NA,NA,NA,3,1933,NA
1933-03-10,1933,16346,99,1750,17851,16445,55,NA,NA,NA,NA,3,1933,NA
1933-03-11,1933,16596,94,1660,18064,16690,245,NA,NA,NA,NA,3,1933,NA
1933-03-12,1933,17046,142,1570,19100,17188,498,NA,NA,NA,NA,3,1933,NA
1933-03-13,1933,19696,142,1570,24858,19838,2650,NA,NA,NA,NA,3,1933,NA
1933-03-14,1933,22716,110,1540,27900,22826,2988,NA,NA,NA,NA,3,1933,NA
1933-03-15,1933,25806,99,1420,30693,25905,3079,NA,NA,NA,NA,3,1933,NA
1933-03-16,1933,27116,287,1390,34262,27403,1498,NA,NA,NA,NA,3,1933,NA
1933-03-17,1933,31546,326,1600,39555,31872,4469,NA,NA,NA,NA,3,1933,NA
1933-03-18,1933,32726,318,1660,37840,33044,1172,NA,NA,NA,NA,3,1933,NA
1933-03-19,1933,33716,310,1690,38472,34026,982,NA,NA,NA,NA,3,1933,NA
1933-03-20,1933,33366,302,1750,37911,33668,-358,NA,NA,NA,NA,3,1933,NA
1933-03-21,1933,32096,294,1630,34483,32390,-1278,NA,NA,NA,NA,3,1933,NA
1933-03-22,1933,30086,286,1480,31556,30372,-2018,NA,NA,NA,NA,3,1933,NA
1933-03-23,1933,27566,278,1450,29069,27844,-2528,NA,NA,NA,NA,3,1933,NA
1933-03-24,1933,24696,270,1450,26117,24966,-2878,NA,NA,NA,NA,3,1933,NA
1933-03-25,1933,21996,262,1390,23282,22258,-2708,NA,NA,NA,NA,3,1933,NA
1933-03-26,1933,20496,254,1360,21964,20750,-1508,NA,NA,NA,NA,3,1933,NA
1933-03-27,1933,20046,246,1390,21450,20292,-458,NA,NA,NA,NA,3,1933,NA
1933-03-28,1933,20956,238,1390,24714,21194,902,NA,NA,NA,NA,3,1933,NA
1933-03-29,1933,27926,230,1420,32183,28156,6962,"STORM",1276,"First Day",NA,3,1933,"First Storm"
1933-03-30,1933,34526,222,1450,38715,34748,6592,"STORM",1276,NA,NA,3,1933,"First Storm"
1933-03-31,1933,37076,214,1390,40792,37290,2542,"STORM",1276,NA,"Last Day",3,1933,"First Storm"
1933-04-01,1933,36785,206,1360,40358,36991,-299,NA,NA,NA,NA,4,1933,NA
1933-04-02,1933,36275,198,1360,37521,36473,-518,NA,NA,NA,NA,4,1933,NA
1933-04-03,1933,35815,190,1330,36709,36005,-468,NA,NA,NA,NA,4,1933,NA
1933-04-04,1933,34815,182,1270,35769,34997,-1008,NA,NA,NA,NA,4,1933,NA
1933-04-05,1933,33795,287,1210,34809,34082,-915,NA,NA,NA,NA,4,1933,NA
1933-04-06,1933,32515,229,1120,33383,32744,-1338,NA,NA,NA,NA,4,1933,NA
1933-04-07,1933,31345,209,1120,32184,31554,-1190,NA,NA,NA,NA,4,1933,NA
1933-04-08,1933,29355,190,1120,30086,29545,-2009,NA,NA,NA,NA,4,1933,NA
1933-04-09,1933,26875,129,1150,27492,27004,-2541,NA,NA,NA,NA,4,1933,NA
1933-04-10,1933,24325,116,1120,24754,24441,-2563,NA,NA,NA,NA,4,1933,NA
1933-04-11,1933,22085,122,1150,22579,22207,-2234,NA,NA,NA,NA,4,1933,NA
1933-04-12,1933,20465,129,1150,20934,20594,-1613,NA,NA,NA,NA,4,1933,NA
1933-04-13,1933,19565,122,1070,19903,19687,-907,NA,NA,NA,NA,4,1933,NA
1933-04-14,1933,19145,122,1040,19464,19267,-420,NA,NA,NA,NA,4,1933,NA
1933-04-15,1933,19355,142,1040,19724,19497,230,NA,NA,NA,NA,4,1933,NA
1933-04-16,1933,19645,182,1070,20069,19827,330,NA,NA,NA,NA,4,1933,NA
1933-04-17,1933,19205,122,1120,19340,19327,-500,NA,NA,NA,NA,4,1933,NA
1933-04-18,1933,18385,67,1180,18672,18452,-875,NA,NA,NA,NA,4,1933,NA
1933-04-19,1933,17025,71,1150,17383,17096,-1356,NA,NA,NA,NA,4,1933,NA
1933-04-20,1933,15375,75,1120,15753,15450,-1646,NA,NA,NA,NA,4,1933,NA
1933-04-21,1933,14705,75,1100,15019,14780,-670,NA,NA,NA,NA,4,1933,NA
1933-04-22,1933,14545,75,1100,14792,14620,-160,NA,NA,NA,NA,4,1933,NA
1933-04-23,1933,15055,75,1100,15254,15130,510,NA,NA,NA,NA,4,1933,NA
1933-04-24,1933,16865,129,1180,16985,16994,1864,NA,NA,NA,NA,4,1933,NA
1933-04-25,1933,17565,150,1180,17895,17715,721,NA,NA,NA,NA,4,1933,NA
1933-04-26,1933,17575,84,1210,17903,17659,-56,NA,NA,NA,NA,4,1933,NA
1933-04-27,1933,17615,105,1150,17813,17720,61,NA,NA,NA,NA,4,1933,NA
1933-04-28,1933,18835,182,1040,19079,19017,1297,NA,NA,NA,NA,4,1933,NA
1933-04-29,1933,20135,0,1040,20135,20135,1118,NA,NA,NA,NA,4,1933,NA
1933-04-30,1933,20175,0,1070,20294,20175,40,NA,NA,NA,NA,4,1933,NA
1933-05-01,1933,19327,67,1120,19466,19394,-781,NA,NA,NA,NA,5,1933,NA
1933-05-02,1933,18987,76,1150,19657,19063,-331,NA,NA,NA,NA,5,1933,NA
1933-05-03,1933,17747,83,1180,18306,17830,-1233,NA,NA,NA,NA,5,1933,NA
1933-05-04,1933,17547,84,1180,18140,17631,-199,NA,NA,NA,NA,5,1933,NA
1933-05-05,1933,17427,74,1210,18064,17501,-130,NA,NA,NA,NA,5,1933,NA
1933-05-06,1933,16527,68,1270,17202,16595,-906,NA,NA,NA,NA,5,1933,NA
1933-05-07,1933,15887,68,1420,18616,15955,-640,NA,NA,NA,NA,5,1933,NA
1933-05-08,1933,16027,117,1690,21004,16144,189,NA,NA,NA,NA,5,1933,NA
1933-05-09,1933,16387,164,1660,21438,16551,407,NA,NA,NA,NA,5,1933,NA
1933-05-10,1933,16447,132,1630,21864,16579,28,NA,NA,NA,NA,5,1933,NA
1933-05-11,1933,16247,115,1570,21474,16362,-217,NA,NA,NA,NA,5,1933,NA
1933-05-12,1933,15847,107,1540,18851,15954,-408,NA,NA,NA,NA,5,1933,NA
1933-05-13,1933,16247,103,1510,17260,16350,396,NA,NA,NA,NA,5,1933,NA
1933-05-14,1933,17227,97,1510,18159,17324,974,NA,NA,NA,NA,5,1933,NA
1933-05-15,1933,17887,88,1480,18282,17975,651,NA,NA,NA,NA,5,1933,NA
1933-05-16,1933,18237,79,1450,18697,18316,341,NA,NA,NA,NA,5,1933,NA
1933-05-17,1933,17847,74,1360,18077,17921,-395,NA,NA,NA,NA,5,1933,NA
1933-05-18,1933,17867,71,1270,17998,17938,17,NA,NA,NA,NA,5,1933,NA
1933-05-19,1933,18587,73,1210,18619,18660,722,NA,NA,NA,NA,5,1933,NA
1933-05-20,1933,19347,72,1180,19263,19419,759,NA,NA,NA,NA,5,1933,NA
1933-05-21,1933,20107,70,1180,20752,20177,758,NA,NA,NA,NA,5,1933,NA
1933-05-22,1933,19707,66,1300,20639,19773,-404,NA,NA,NA,NA,5,1933,NA
1933-05-23,1933,18767,63,1330,19753,18830,-943,NA,NA,NA,NA,5,1933,NA
1933-05-24,1933,18617,60,1270,19469,18677,-153,NA,NA,NA,NA,5,1933,NA
1933-05-25,1933,20447,56,1210,21196,20503,1826,NA,NA,NA,NA,5,1933,NA
1933-05-26,1933,23117,52,1180,23196,23169,2666,NA,NA,NA,NA,5,1933,NA
1933-05-27,1933,24317,49,1150,24074,24366,1197,NA,NA,NA,NA,5,1933,NA
1933-05-28,1933,27307,46,1120,26952,27353,2987,NA,NA,NA,NA,5,1933,NA
1933-05-29,1933,29507,42,1210,29251,29549,2196,NA,NA,NA,NA,5,1933,NA
1933-05-30,1933,33407,38,1300,33371,33445,3896,NA,NA,NA,NA,5,1933,NA
1933-05-31,1933,33407,35,3050,34920,33442,-3,NA,NA,NA,NA,5,1933,NA
1933-06-01,1933,32286,32,3940,34535,32318,-1124,NA,NA,NA,NA,6,1933,NA
1933-06-02,1933,29996,31,4420,32739,30027,-2291,NA,NA,NA,NA,6,1933,NA
1933-06-03,1933,26946,30,5040,30195,26976,-3051,NA,NA,NA,NA,6,1933,NA
1933-06-04,1933,23186,29,5580,26866,23215,-3761,NA,NA,NA,NA,6,1933,NA
1933-06-05,1933,20396,28,5760,24022,20424,-2791,NA,NA,NA,NA,6,1933,NA
1933-06-06,1933,20416,28,5100,23523,20444,20,NA,NA,NA,NA,6,1933,NA
1933-06-07,1933,21936,26,4440,24353,21962,1518,NA,NA,NA,NA,6,1933,NA
1933-06-08,1933,22186,26,5200,25263,22212,250,NA,NA,NA,NA,6,1933,NA
1933-06-09,1933,22206,20,5900,25921,22226,14,NA,NA,NA,NA,6,1933,NA
1933-06-10,1933,22206,20,6000,25979,22226,0,NA,NA,NA,NA,6,1933,NA
1933-06-11,1933,21946,20,5900,25555,21966,-260,NA,NA,NA,NA,6,1933,NA
1933-06-12,1933,21266,19,5800,24599,21285,-681,NA,NA,NA,NA,6,1933,NA
1933-06-13,1933,20886,18,5500,23942,20904,-381,NA,NA,NA,NA,6,1933,NA
1933-06-14,1933,20226,16,5600,23340,20242,-662,NA,NA,NA,NA,6,1933,NA
1933-06-15,1933,19306,13,5900,22614,19319,-923,NA,NA,NA,NA,6,1933,NA
1933-06-16,1933,17386,18,7700,22408,17404,-1915,NA,NA,NA,NA,6,1933,NA
1933-06-17,1933,14936,17,8240,20382,14953,-2451,NA,NA,NA,NA,6,1933,NA
1933-06-18,1933,13046,17,7300,17495,13063,-1890,NA,NA,NA,NA,6,1933,NA
1933-06-19,1933,11446,17,7500,15944,11463,-1600,NA,NA,NA,NA,6,1933,NA
1933-06-20,1933,10006,16,7200,14170,10022,-1441,NA,NA,NA,NA,6,1933,NA
1933-06-21,1933,9076,16,6300,12324,9092,-930,NA,NA,NA,NA,6,1933,NA
1933-06-22,1933,8536,15,5300,10717,8551,-541,NA,NA,NA,NA,6,1933,NA
1933-06-23,1933,8136,15,5200,10207,8151,-400,NA,NA,NA,NA,6,1933,NA
1933-06-24,1933,7426,15,5000,9240,7441,-710,NA,NA,NA,NA,6,1933,NA
1933-06-25,1933,6976,15,4620,8373,6991,-450,NA,NA,NA,NA,6,1933,NA
1933-06-26,1933,6566,15,3580,6815,6581,-410,NA,NA,NA,NA,6,1933,NA
1933-06-27,1933,6286,15,3000,5950,6301,-280,NA,NA,NA,NA,6,1933,NA
1933-06-28,1933,6246,15,2930,5991,6261,-40,NA,NA,NA,NA,6,1933,NA
1933-06-29,1933,5806,14.5,2720,5304,5820.5,-440.5,NA,NA,NA,NA,6,1933,NA
1933-06-30,1933,5276,14.5,2580,4623,5290.5,-530,NA,NA,NA,NA,6,1933,NA
1933-07-01,1933,4968,14,2370,4123,4982,-308.5,NA,NA,NA,NA,7,1933,NA
1933-07-02,1933,4798,14,2160,3877,4812,-170,NA,NA,NA,NA,7,1933,NA
1933-07-03,1933,4548,14,2030,3341,4562,-250,NA,NA,NA,NA,7,1933,NA
1933-07-04,1933,4508,14,1850,3024,4522,-40,NA,NA,NA,NA,7,1933,NA
1933-07-05,1933,4228,13,1760,2465,4241,-281,NA,NA,NA,NA,7,1933,NA
1933-07-06,1933,3923,13,1610,2118,3936,-305,NA,NA,NA,NA,7,1933,NA
1933-07-07,1933,3771,13,1490,1969,3784,-152,NA,NA,NA,NA,7,1933,NA
1933-07-08,1933,3570,13,1430,1675,3583,-201,NA,NA,NA,NA,7,1933,NA
1933-07-09,1933,3556,12.5,1370,1531,3568.5,-14.5,NA,NA,NA,NA,7,1933,NA
1933-07-10,1933,3450,11.5,1340,1271,3461.5,-107,NA,NA,NA,NA,7,1933,NA
1933-07-11,1933,3290,11.5,1280,1107,3301.5,-160,NA,NA,NA,NA,7,1933,NA
1933-07-12,1933,3172,10.5,1160,906,3182.5,-119,NA,NA,NA,NA,7,1933,NA
1933-07-13,1933,3108,10.5,1050,727,3118.5,-64,NA,NA,NA,NA,7,1933,NA
1933-07-14,1933,2864,10.5,970,399,2874.5,-244,NA,NA,NA,NA,7,1933,NA
1933-07-15,1933,2794,9.5,915,271,2803.5,-71,NA,NA,NA,NA,7,1933,NA
1933-07-16,1933,2715,9.5,915,198,2724.5,-79,NA,NA,NA,NA,7,1933,NA
1933-07-17,1933,2601,11.5,888,-41,2612.5,-112,NA,NA,NA,NA,7,1933,NA
1933-07-18,1933,2530,11.5,860,-67,2541.5,-71,NA,NA,NA,NA,7,1933,NA
1933-07-19,1933,2489,11.5,805,-82,2500.5,-41,NA,NA,NA,NA,7,1933,NA
1933-07-20,1933,2354,11.5,778,-198,2365.5,-135,NA,NA,NA,NA,7,1933,NA
1933-07-21,1933,2208,10.6,725,-410,2218.6,-146.9,NA,NA,NA,NA,7,1933,NA
1933-07-22,1933,2028,10.2,750,-559,2038.2,-180.4,NA,NA,NA,NA,7,1933,NA
1933-07-23,1933,1963,9.9,725,-672,1972.9,-65.3,NA,NA,NA,NA,7,1933,NA
1933-07-24,1933,1952,8.8,725,-836,1960.8,-12.1000000000001,NA,NA,NA,NA,7,1933,NA
1933-07-25,1933,1905,8.7,725,-764,1913.7,-47.0999999999999,NA,NA,NA,NA,7,1933,NA
1933-07-26,1933,1906,8.6,700,-802,1914.6,0.899999999999864,NA,NA,NA,NA,7,1933,NA
1933-07-27,1933,1868,8.5,675,-883,1876.5,-38.0999999999999,NA,NA,NA,NA,7,1933,NA
1933-07-28,1933,1845,8.4,641,-885,1853.4,-23.0999999999999,NA,NA,NA,NA,7,1933,NA
1933-07-29,1933,1856,8.3,610,-907,1864.3,10.8999999999999,NA,NA,NA,NA,7,1933,NA
1933-07-30,1933,1682,8.2,596,-1085,1690.2,-174.1,NA,NA,NA,NA,7,1933,NA
1933-07-31,1933,1628,8.1,618,-1116,1636.1,-54.1000000000001,NA,NA,NA,NA,7,1933,NA
1933-08-01,1933,1640,8,641,-1036,1648,11.9000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-02,1933,1715,7.9,632,-951,1722.9,74.9000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-03,1933,1769,7.8,646,-822,1776.8,53.8999999999999,NA,NA,NA,NA,8,1933,NA
1933-08-04,1933,1682,7.7,675,-871,1689.7,-87.0999999999999,NA,NA,NA,NA,8,1933,NA
1933-08-05,1933,1614,7.6,675,-899,1621.6,-68.1000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-06,1933,1532,7.5,725,-927,1539.5,-82.0999999999999,NA,NA,NA,NA,8,1933,NA
1933-08-07,1933,1566,7.4,725,-974,1573.4,33.9000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-08,1933,1600,7.3,700,-846,1607.3,33.8999999999999,NA,NA,NA,NA,8,1933,NA
1933-08-09,1933,1678,7.2,675,-746,1685.2,77.9000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-10,1933,1680,7.1,646,-762,1687.1,1.89999999999986,NA,NA,NA,NA,8,1933,NA
1933-08-11,1933,1605,7.1,632,-798,1612.1,-75,NA,NA,NA,NA,8,1933,NA
1933-08-12,1933,1714,7,623,-716,1721,108.9,NA,NA,NA,NA,8,1933,NA
1933-08-13,1933,1580,7,614,-795,1587,-134,NA,NA,NA,NA,8,1933,NA
1933-08-14,1933,1737,6.9,623,-642,1743.9,156.9,NA,NA,NA,NA,8,1933,NA
1933-08-15,1933,1776,6.9,600,-579,1782.9,39,NA,NA,NA,NA,8,1933,NA
1933-08-16,1933,1759,6.8,578,-593,1765.8,-17.1000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-17,1933,1610,6.8,569,-743,1616.8,-149,NA,NA,NA,NA,8,1933,NA
1933-08-18,1933,1510,6.7,569,-834,1516.7,-100.1,NA,NA,NA,NA,8,1933,NA
1933-08-19,1933,1504,6.7,614,-690,1510.7,-6,NA,NA,NA,NA,8,1933,NA
1933-08-20,1933,1617,6.6,725,-456,1623.6,112.9,NA,NA,NA,NA,8,1933,NA
1933-08-21,1933,1562,6.7,650,-704,1568.7,-54.8999999999999,NA,NA,NA,NA,8,1933,NA
1933-08-22,1933,1544,6.7,675,-541,1550.7,-18,NA,NA,NA,NA,8,1933,NA
1933-08-23,1933,1613,6.7,700,-424,1619.7,69,NA,NA,NA,NA,8,1933,NA
1933-08-24,1933,1560,6.8,700,-407,1566.8,-52.9000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-25,1933,1634,20.8,720,-234,1654.8,88,NA,NA,NA,NA,8,1933,NA
1933-08-26,1933,1661,21.8,685,-178,1682.8,28,NA,NA,NA,NA,8,1933,NA
1933-08-27,1933,1676,20.9,675,-207,1696.9,14.1000000000001,NA,NA,NA,NA,8,1933,NA
1933-08-28,1933,1738,19.9,730,-206,1757.9,61,NA,NA,NA,NA,8,1933,NA
1933-08-29,1933,1811,19,730,-14,1830,72.0999999999999,NA,NA,NA,NA,8,1933,NA
1933-08-30,1933,1807,18.1,735,-53,1825.1,-4.90000000000009,NA,NA,NA,NA,8,1933,NA
1933-08-31,1933,1822,17.1,760,72,1839.1,14,NA,NA,NA,NA,8,1933,NA
1933-09-01,1933,2120,16,760,467,2136,296.9,NA,NA,NA,NA,9,1933,NA
1933-09-02,1933,2177,15,735,534,2192,56,NA,NA,NA,NA,9,1933,NA
1933-09-03,1933,2385,13.7,760,833,2398.7,206.7,NA,NA,NA,NA,9,1933,NA
1933-09-04,1933,2244,13.3,812,660,2257.3,-141.4,NA,NA,NA,NA,9,1933,NA
1933-09-05,1933,2085,12.2,840,522,2097.2,-160.1,NA,NA,NA,NA,9,1933,NA
1933-09-06,1933,1939,11.4,840,670,1950.4,-146.8,NA,NA,NA,NA,9,1933,NA
1933-09-07,1933,2061,10.3,922,873,2071.3,120.9,NA,NA,NA,NA,9,1933,NA
1933-09-08,1933,2176,9.1,1070,1247,2185.1,113.8,NA,NA,NA,NA,9,1933,NA
1933-09-09,1933,2493,8,1160,1642,2501,315.9,NA,NA,NA,NA,9,1933,NA
1933-09-10,1933,2435,6.7,1220,1603,2441.7,-59.3000000000002,NA,NA,NA,NA,9,1933,NA
1933-09-11,1933,2578,5.7,1280,1712,2583.7,142,NA,NA,NA,NA,9,1933,NA
1933-09-12,1933,2658,4.9,1250,1921,2662.9,79.2000000000003,NA,NA,NA,NA,9,1933,NA
1933-09-13,1933,2658,3.9,1280,1990,2661.9,-1,NA,NA,NA,NA,9,1933,NA
1933-09-14,1933,2722,2.9,1250,2109,2724.9,63,NA,NA,NA,NA,9,1933,NA
1933-09-15,1933,2834,2.8,1220,2295,2836.8,111.9,NA,NA,NA,NA,9,1933,NA
1933-09-16,1933,2821,2.7,980,1985,2823.7,-13.1000000000004,NA,NA,NA,NA,9,1933,NA
1933-09-17,1933,3068,2.4,1100,2378,3070.4,246.7,NA,NA,NA,NA,9,1933,NA
1933-09-18,1933,3152,2.4,1280,2511,3154.4,84,NA,NA,NA,NA,9,1933,NA
1933-09-19,1933,3210,1.4,1370,2830,3211.4,57,NA,NA,NA,NA,9,1933,NA
1933-09-20,1933,3226,1.4,1340,2883,3227.4,16,NA,NA,NA,NA,9,1933,NA
1933-09-21,1933,3372,1.5,1310,3038,3373.5,146.1,NA,NA,NA,NA,9,1933,NA
1933-09-22,1933,3508,1.6,1280,3207,3509.6,136.1,NA,NA,NA,NA,9,1933,NA
1933-09-23,1933,3594,1.7,1250,3311,3595.7,86.0999999999999,NA,NA,NA,NA,9,1933,NA
1933-09-24,1933,3904,1.7,1250,3617,3905.7,310,NA,NA,NA,NA,9,1933,NA
1933-09-25,1933,4183,1.8,1250,3826,4184.8,279.1,NA,NA,NA,NA,9,1933,NA
1933-09-26,1933,4342,1.8,1310,4147,4343.8,159,NA,NA,NA,NA,9,1933,NA
1933-09-27,1933,4372,1.8,1340,4213,4373.8,30,NA,NA,NA,NA,9,1933,NA
1933-09-28,1933,4670,1.7,1370,4558,4671.7,297.9,NA,NA,NA,NA,9,1933,NA
1933-09-29,1933,4962,1.5,1340,4858,4963.5,291.8,NA,NA,NA,NA,9,1933,NA
1933-09-30,1933,5060,1.5,1340,4959,5061.5,98,NA,NA,NA,NA,9,1933,NA
1933-10-01,1933,5119,56,1370,5079,5175,113.5,NA,NA,NA,NA,10,1934,NA
1933-10-02,1933,4818,64,1370,4734,4882,-293,NA,NA,NA,NA,10,1934,NA
1933-10-03,1933,4816,50,1400,4888,4866,-16,NA,NA,NA,NA,10,1934,NA
1933-10-04,1933,4685,50,1400,4762,4735,-131,NA,NA,NA,NA,10,1934,NA
1933-10-05,1933,4696,47,1400,4849,4743,8,NA,NA,NA,NA,10,1934,NA
1933-10-06,1933,4544,67,1440,4739,4611,-132,NA,NA,NA,NA,10,1934,NA
1933-10-07,1933,4413,89,1400,4648,4502,-109,NA,NA,NA,NA,10,1934,NA
1933-10-08,1933,4393,71,1440,4631,4464,-38,NA,NA,NA,NA,10,1934,NA
1933-10-09,1933,4241,64,1500,4404,4305,-159,NA,NA,NA,NA,10,1934,NA
1933-10-10,1933,4243,60,1500,4563,4303,-2,NA,NA,NA,NA,10,1934,NA
1933-10-11,1933,4257,47,1890,4942,4304,1,NA,NA,NA,NA,10,1934,NA
1933-10-12,1933,4256,37,1700,4765,4293,-11,NA,NA,NA,NA,10,1934,NA
1933-10-13,1933,4274,34,1760,4844,4308,15,NA,NA,NA,NA,10,1934,NA
1933-10-14,1933,4252,37,1960,5072,4289,-19,NA,NA,NA,NA,10,1934,NA
1933-10-15,1933,4260,30,2020,5138,4290,1,NA,NA,NA,NA,10,1934,NA
1933-10-16,1933,4118,23,1760,4600,4141,-149,NA,NA,NA,NA,10,1934,NA
1933-10-17,1933,4012,26,1700,4534,4038,-103,NA,NA,NA,NA,10,1934,NA
1933-10-18,1933,4006,32,1600,4504,4038,0,NA,NA,NA,NA,10,1934,NA
1933-10-19,1933,4016,47,1470,4405,4063,25,NA,NA,NA,NA,10,1934,NA
1933-10-20,1933,4046,71,1470,4446,4117,54,NA,NA,NA,NA,10,1934,NA
1933-10-21,1933,4132,67,1440,4502,4199,82,NA,NA,NA,NA,10,1934,NA
1933-10-22,1933,4013,60,1400,4309,4073,-126,NA,NA,NA,NA,10,1934,NA
1933-10-23,1933,4027,56,1400,4295,4083,10,NA,NA,NA,NA,10,1934,NA
1933-10-24,1933,4038,56,1440,4407,4094,11,NA,NA,NA,NA,10,1934,NA
1933-10-25,1933,4188,50,1440,4583,4238,144,NA,NA,NA,NA,10,1934,NA
1933-10-26,1933,4195,42,1400,4586,4237,-1,NA,NA,NA,NA,10,1934,NA
1933-10-27,1933,4166,47,1400,4587,4213,-24,NA,NA,NA,NA,10,1934,NA
1933-10-28,1933,4202,47,1440,4612,4249,36,NA,NA,NA,NA,10,1934,NA
1933-10-29,1933,4364,56,1470,4849,4420,171,NA,NA,NA,NA,10,1934,NA
1933-10-30,1933,4777,116,1560,7813,4893,473,NA,NA,NA,NA,10,1934,NA
1933-10-31,1933,11208,80,1600,18362,11288,6395,NA,NA,NA,NA,10,1934,NA
1933-11-01,1933,11127,75,1630,18335,11202,-86,NA,NA,NA,NA,11,1934,NA
1933-11-02,1933,10707,60,1560,17761,10767,-435,NA,NA,NA,NA,11,1934,NA
1933-11-03,1933,9687,60,1630,16823,9747,-1020,NA,NA,NA,NA,11,1934,NA
1933-11-04,1933,8637,44,1630,13443,8681,-1066,NA,NA,NA,NA,11,1934,NA
1933-11-05,1933,7732,44,1600,8678,7776,-905,NA,NA,NA,NA,11,1934,NA
1933-11-06,1933,7059,47,1530,7663,7106,-670,NA,NA,NA,NA,11,1934,NA
1933-11-07,1933,6484,42,1500,7143,6526,-580,NA,NA,NA,NA,11,1934,NA
1933-11-08,1933,6276,28,1530,7002,6304,-222,NA,NA,NA,NA,11,1934,NA
1933-11-09,1933,6082,21,1530,6802,6103,-201,NA,NA,NA,NA,11,1934,NA
1933-11-10,1933,5899,21,1530,6617,5920,-183,NA,NA,NA,NA,11,1934,NA
1933-11-11,1933,5773,21,1500,6467,5794,-126,NA,NA,NA,NA,11,1934,NA
1933-11-12,1933,5623,23,1530,6343,5646,-148,NA,NA,NA,NA,11,1934,NA
1933-11-13,1933,5749,24,1530,6300,5773,127,NA,NA,NA,NA,11,1934,NA
1933-11-14,1933,5717,37,1500,6407,5754,-19,NA,NA,NA,NA,11,1934,NA
1933-11-15,1933,5899,60,1500,6602,5959,205,NA,NA,NA,NA,11,1934,NA
1933-11-16,1933,5875,60,1530,6633,5935,-24,NA,NA,NA,NA,11,1934,NA
1933-11-17,1933,6045,56,1530,6767,6101,166,NA,NA,NA,NA,11,1934,NA
1933-11-18,1933,6199,56,1530,6951,6255,154,NA,NA,NA,NA,11,1934,NA
1933-11-19,1933,6179,64,1530,6914,6243,-12,NA,NA,NA,NA,11,1934,NA
1933-11-20,1933,6191,64,1530,6763,6255,12,NA,NA,NA,NA,11,1934,NA
1933-11-21,1933,5963,50,1470,6626,6013,-242,NA,NA,NA,NA,11,1934,NA
1933-11-22,1933,5959,37,1530,6637,5996,-17,NA,NA,NA,NA,11,1934,NA
1933-11-23,1933,5962,28,1500,6609,5990,-6,NA,NA,NA,NA,11,1934,NA
1933-11-24,1933,5992,26,1500,6668,6018,28,NA,NA,NA,NA,11,1934,NA
1933-11-25,1933,5813,30,1500,6444,5843,-175,NA,NA,NA,NA,11,1934,NA
1933-11-26,1933,5793,34,1500,6390,5827,-16,NA,NA,NA,NA,11,1934,NA
