"","Date","YSchange"
"9766",1956-06-26,-602
"9767",1956-06-27,-804
"9768",1956-06-28,-610
"9769",1956-06-29,-500
"9770",1956-06-30,899
"9771",1956-07-01,701
"9772",1956-07-02,-802
"9773",1956-07-03,-1400
"9774",1956-07-04,-300
"9775",1956-07-05,-1001
"9776",1956-07-06,1
"9777",1956-07-07,-100
"9778",1956-07-08,-100
"9779",1956-07-09,-100
"9780",1956-07-10,-202
"9781",1956-07-11,-300
"9782",1956-07-12,-1
"9783",1956-07-13,-500
"9784",1956-07-14,500
"9785",1956-07-15,405
"9786",1956-07-16,2
"9787",1956-07-17,298
"9788",1956-07-18,-95
"9789",1956-07-19,10
"9790",1956-07-20,-90
"9791",1956-07-21,-14
"9792",1956-07-22,-406
"9793",1956-07-23,98
"9794",1956-07-24,-101
"9795",1956-07-25,-500
"9796",1956-07-26,100
"9797",1956-07-27,400
"9798",1956-07-28,98
"9799",1956-07-29,-101
"9800",1956-07-30,-300
"9801",1956-07-31,401
"9802",1956-08-01,400
"9803",1956-08-02,100
"9804",1956-08-03,-291
"9805",1956-08-04,-195
"9806",1956-08-05,-299
"9807",1956-08-06,-481
"9808",1956-08-07,207
"9809",1956-08-08,388
"9810",1956-08-09,108
"9811",1956-08-10,97
"9812",1956-08-11,74
"9813",1956-08-12,95
"9814",1956-08-13,-91
"9815",1956-08-14,205
"9816",1956-08-15,8
"9817",1956-08-16,-993
"9818",1956-08-17,-311
"9819",1956-08-18,99
"9820",1956-08-19,102
"9821",1956-08-20,9
"9822",1956-08-21,200
"9823",1956-08-22,198
"9824",1956-08-23,202
"9825",1956-08-24,-2
"9826",1956-08-25,-406
"9827",1956-08-26,698
"9828",1956-08-27,-99
"9829",1956-08-28,-99
"9830",1956-08-29,-302
"9831",1956-08-30,298
"9832",1956-08-31,-199
"9833",1956-09-01,-199
"9834",1956-09-02,-200
"9835",1956-09-03,2
"9836",1956-09-04,-197
"9837",1956-09-05,302
"9838",1956-09-06,201
"9839",1956-09-07,517
"9840",1956-09-08,507
"9841",1956-09-09,398
"9842",1956-09-10,295
"9843",1956-09-11,-398
"9844",1956-09-12,700
"9845",1956-09-13,201
"9846",1956-09-14,223
"9847",1956-09-15,203
"9848",1956-09-16,589
"9849",1956-09-17,75
"9850",1956-09-18,1
"9851",1956-09-19,425
"9852",1956-09-20,324
"9853",1956-09-21,310
"9854",1956-09-22,39
"9855",1956-09-23,-208
"9856",1956-09-24,-331
"9857",1956-09-25,-417
"9858",1956-09-26,-415
"9859",1956-09-27,-308
"9860",1956-09-28,0
"9861",1956-09-29,-123
"9862",1956-09-30,-314
"9863",1956-10-01,100
"9864",1956-10-02,-901
"9865",1956-10-03,-204
"9866",1956-10-04,497
"9867",1956-10-05,-1301
"9868",1956-10-06,-99
"9869",1956-10-07,-1
"9870",1956-10-08,-201
"9871",1956-10-09,92
"9872",1956-10-10,96
"9873",1956-10-11,-100
"9874",1956-10-12,300
"9875",1956-10-13,299
"9876",1956-10-14,-100
"9877",1956-10-15,101
"9878",1956-10-16,-201
"9879",1956-10-17,-199
"9880",1956-10-18,99
"9881",1956-10-19,-202
"9882",1956-10-20,-101
"9883",1956-10-21,-101
"9884",1956-10-22,100
"9885",1956-10-23,100
"9886",1956-10-24,-100
"9887",1956-10-25,299
"9888",1956-10-26,200
"9889",1956-10-27,0
"9890",1956-10-28,300
"9891",1956-10-29,500
"9892",1956-10-30,301
"9893",1956-10-31,301
"9894",1956-11-01,4000
"9895",1956-11-02,100
"9896",1956-11-03,-1401
"9897",1956-11-04,-600
"9898",1956-11-05,-400
"9899",1956-11-06,-300
"9900",1956-11-07,-300
"9901",1956-11-08,100
"9902",1956-11-09,101
"9903",1956-11-10,200
"9904",1956-11-11,-100
"9905",1956-11-12,-299
"9906",1956-11-13,200
"9907",1956-11-14,-501
"9908",1956-11-15,-201
"9909",1956-11-16,99
"9910",1956-11-17,100
"9911",1956-11-18,-400
"9912",1956-11-19,-201
"9913",1956-11-20,-100
"9914",1956-11-21,200
"9915",1956-11-22,-200
"9916",1956-11-23,101
"9917",1956-11-24,-200
"9918",1956-11-25,-99
"9919",1956-11-26,-399
"9920",1956-11-27,-397
"9921",1956-11-28,-101
"9922",1956-11-29,-401
"9923",1956-11-30,99
"9924",1956-12-01,99
"9925",1956-12-02,0
"9926",1956-12-03,-201
"9927",1956-12-04,-299
"9928",1956-12-05,306
"9929",1956-12-06,3
"9930",1956-12-07,399
"9931",1956-12-08,105
"9932",1956-12-09,-97
"9933",1956-12-10,-201
"9934",1956-12-11,-501
"9935",1956-12-12,401
"9936",1956-12-13,2
"9937",1956-12-14,398
"9938",1956-12-15,198
"9939",1956-12-16,-398
"9940",1956-12-17,-99
"9941",1956-12-18,101
"9942",1956-12-19,1
"9943",1956-12-20,101
"9944",1956-12-21,1
"9945",1956-12-22,-1
"9946",1956-12-23,-4
"9947",1956-12-24,200
"9948",1956-12-25,-699
"9949",1956-12-26,-197
"9950",1956-12-27,-100
"9951",1956-12-28,99
"9952",1956-12-29,-199
"9953",1956-12-30,-499
"9954",1956-12-31,999
"9955",1957-01-01,-1499
"9956",1957-01-02,0
"9957",1957-01-03,-301
"9958",1957-01-04,-103
"9959",1957-01-05,-100
"9960",1957-01-06,6
"9961",1957-01-07,-91
"9962",1957-01-08,119
"9963",1957-01-09,279
"9964",1957-01-10,279
"9965",1957-01-11,-338
"9966",1957-01-12,-420
"9967",1957-01-13,918
"9968",1957-01-14,2098
"9969",1957-01-15,4605
"9970",1957-01-16,-183
"9971",1957-01-17,-2163
"9972",1957-01-18,-1349
"9973",1957-01-19,-1323
"9974",1957-01-20,-506
"9975",1957-01-21,1594
"9976",1957-01-22,793
"9977",1957-01-23,-500
"9978",1957-01-24,-1098
"9979",1957-01-25,-603
"9980",1957-01-26,-1200
"9981",1957-01-27,-202
"9982",1957-01-28,-403
"9983",1957-01-29,-302
"9984",1957-01-30,-204
"9985",1957-01-31,-101
"9986",1957-02-01,-1
"9987",1957-02-02,-171
"9988",1957-02-03,169
"9989",1957-02-04,1
"9990",1957-02-05,-101
"9991",1957-02-06,-102
"9992",1957-02-07,-210
"9993",1957-02-08,-67
"9994",1957-02-09,380
"9995",1957-02-10,-92
"9996",1957-02-11,190
"9997",1957-02-12,-218
"9998",1957-02-13,71
"9999",1957-02-14,-9
"10000",1957-02-15,158
"10001",1957-02-16,99
"10002",1957-02-17,297
"10003",1957-02-18,196
"10004",1957-02-19,-3
"10005",1957-02-20,399
"10006",1957-02-21,200
"10007",1957-02-22,1600
"10008",1957-02-23,3308
"10009",1957-02-24,6932
"10010",1957-02-25,22269
"10011",1957-02-26,30917
"10012",1957-02-27,27846
"10013",1957-02-28,1211
"10014",1957-03-01,-10038
"10015",1957-03-02,-13699
"10016",1957-03-03,-11537
"10017",1957-03-04,-3240
"10018",1957-03-05,11681
"10019",1957-03-06,30784
"10020",1957-03-07,6216
"10021",1957-03-08,-8897
"10022",1957-03-09,-6287
"10023",1957-03-10,-11412
"10024",1957-03-11,-11437
"10025",1957-03-12,-12208
"10026",1957-03-13,-5660
"10027",1957-03-14,-2900
"10028",1957-03-15,-2890
"10029",1957-03-16,-2270
"10030",1957-03-17,-1474
"10031",1957-03-18,-1550
"10032",1957-03-19,-3646
"10033",1957-03-20,-184
"10034",1957-03-21,-2574
"10035",1957-03-22,-3264
"10036",1957-03-23,-1854
"10037",1957-03-24,-3420
"10038",1957-03-25,-1446
"10039",1957-03-26,-4032
"10040",1957-03-27,-2094
"10041",1957-03-28,-172
"10042",1957-03-29,-2678
"10043",1957-03-30,-530
"10044",1957-03-31,674
"10045",1957-04-01,102
"10046",1957-04-02,-412
"10047",1957-04-03,-1332
"10048",1957-04-04,-818
"10049",1957-04-05,-416
"10050",1957-04-06,-922
"10051",1957-04-07,-210
"10052",1957-04-08,-802
"10053",1957-04-09,-513
"10054",1957-04-10,-1110
"10055",1957-04-11,-99
"10056",1957-04-12,-1000
"10057",1957-04-13,-702
"10058",1957-04-14,-199
"10059",1957-04-15,2701
"10060",1957-04-16,4502
"10061",1957-04-17,-897
"10062",1957-04-18,-196
"10063",1957-04-19,1996
"10064",1957-04-20,899
"10065",1957-04-21,96
"10066",1957-04-22,600
"10067",1957-04-23,-499
"10068",1957-04-24,-305
"10069",1957-04-25,-1107
"10070",1957-04-26,-2305
"10071",1957-04-27,-1696
"10072",1957-04-28,-1854
"10073",1957-04-29,-481
"10074",1957-04-30,-505
"10075",1957-05-01,-1902
"10076",1957-05-02,392
"10077",1957-05-03,1788
"10078",1957-05-04,1394
"10079",1957-05-05,-408
"10080",1957-05-06,-400
"10081",1957-05-07,499
"10082",1957-05-08,295
"10083",1957-05-09,393
"10084",1957-05-10,1000
"10085",1957-05-11,112
"10086",1957-05-12,-179
"10087",1957-05-13,146
"10088",1957-05-14,1605
"10089",1957-05-15,384
"10090",1957-05-16,205
"10091",1957-05-17,-67
"10092",1957-05-18,-1
"10093",1957-05-19,13054
"10094",1957-05-20,19601
"10095",1957-05-21,12494
"10096",1957-05-22,1139
"10097",1957-05-23,1959
"10098",1957-05-24,-6332
"10099",1957-05-25,-8403
"10100",1957-05-26,-5990
"10101",1957-05-27,-4750
"10102",1957-05-28,-2700
"10103",1957-05-29,-830
"10104",1957-05-30,-1620
"10105",1957-05-31,-2249
"10106",1957-06-01,-4248
"10107",1957-06-02,-1405
"10108",1957-06-03,-474
"10109",1957-06-04,-2364
"10110",1957-06-05,-2532
"10111",1957-06-06,-1214
"10112",1957-06-07,-798
"10113",1957-06-08,-1297
"10114",1957-06-09,-1397
"10115",1957-06-10,-998
"10116",1957-06-11,-202
"10117",1957-06-12,-1022
"10118",1957-06-13,-804
"10119",1957-06-14,-2720
"10120",1957-06-15,-207
"10121",1957-06-16,-598
"10122",1957-06-17,-199
"10123",1957-06-18,-1499
"10124",1957-06-19,-800
"10125",1957-06-20,-401
"10126",1957-06-21,-398
"10127",1957-06-22,-294
"10128",1957-06-23,-192
"10129",1957-06-24,-196
"10130",1957-06-25,-400
"10131",1957-06-26,-342
"10132",1957-06-27,-44
"10133",1957-06-28,-146
"10134",1957-06-29,162
"10135",1957-06-30,-87
"10136",1957-07-01,25
"10137",1957-07-02,-210
"10138",1957-07-03,68
"10139",1957-07-04,107
"10140",1957-07-05,-91
"10141",1957-07-06,199
"10142",1957-07-07,-141
"10143",1957-07-08,-179
"10144",1957-07-09,-57
"10145",1957-07-10,9
"10146",1957-07-11,-200
"10147",1957-07-12,-2
"10148",1957-07-13,-162
"10149",1957-07-14,140
"10150",1957-07-15,60
"10151",1957-07-16,-121
"10152",1957-07-17,219
"10153",1957-07-18,180
"10154",1957-07-19,40
"10155",1957-07-20,0
"10156",1957-07-21,-29
"10157",1957-07-22,564
"10158",1957-07-23,14
"10159",1957-07-24,-4
"10160",1957-07-25,-121
"10161",1957-07-26,250
"10162",1957-07-27,-237
"10163",1957-07-28,62
"10164",1957-07-29,-22
"10165",1957-07-30,19
"10166",1957-07-31,61
"10167",1957-08-01,-237
"10168",1957-08-02,-83
"10169",1957-08-03,-172
"10170",1957-08-04,19
"10171",1957-08-05,240
"10172",1957-08-06,61
"10173",1957-08-07,41
"10174",1957-08-08,-190
"10175",1957-08-09,-50
"10176",1957-08-10,240
"10177",1957-08-11,220
"10178",1957-08-12,88
"10179",1957-08-13,18
"10180",1957-08-14,-190
"10181",1957-08-15,60
"10182",1957-08-16,-211
"10183",1957-08-17,179
"10184",1957-08-18,120
"10185",1957-08-19,-270
"10186",1957-08-20,200
"10187",1957-08-21,-119
"10188",1957-08-22,14
"10189",1957-08-23,-156
"10190",1957-08-24,-24
"10191",1957-08-25,189
"10192",1957-08-26,20
"10193",1957-08-27,-137
"10194",1957-08-28,192
"10195",1957-08-29,138
"10196",1957-08-30,199
"10197",1957-08-31,1
"10198",1957-09-01,20
"10199",1957-09-02,-92
"10200",1957-09-03,-102
"10201",1957-09-04,194
"10202",1957-09-05,4
"10203",1957-09-06,600
"10204",1957-09-07,-102
"10205",1957-09-08,6
"10206",1957-09-09,606
"10207",1957-09-10,215
"10208",1957-09-11,-98
"10209",1957-09-12,-11
"10210",1957-09-13,86
"10211",1957-09-14,593
"10212",1957-09-15,301
"10213",1957-09-16,304
"10214",1957-09-17,307
"10215",1957-09-18,193
"10216",1957-09-19,92
"10217",1957-09-20,-4
"10218",1957-09-21,100
"10219",1957-09-22,-202
"10220",1957-09-23,-301
"10221",1957-09-24,-205
"10222",1957-09-25,-1
"10223",1957-09-26,-401
"10224",1957-09-27,-102
"10225",1957-09-28,399
"10226",1957-09-29,3828
"10227",1957-09-30,-199
"10228",1957-10-01,1879
"10229",1957-10-02,-809
"10230",1957-10-03,-699
"10231",1957-10-04,-1110
"10232",1957-10-05,-702
"10233",1957-10-06,-302
"10234",1957-10-07,799
"10235",1957-10-08,398
"10236",1957-10-09,-400
"10237",1957-10-10,-601
"10238",1957-10-11,628
"10239",1957-10-12,2520
"10240",1957-10-13,1415
"10241",1957-10-14,612
"10242",1957-10-15,4849
"10243",1957-10-16,3162
"10244",1957-10-17,-2115
"10245",1957-10-18,-2870
"10246",1957-10-19,-2208
"10247",1957-10-20,-1336
"10248",1957-10-21,-1320
"10249",1957-10-22,-557
"10250",1957-10-23,-354
"10251",1957-10-24,620
"10252",1957-10-25,274
"10253",1957-10-26,996
"10254",1957-10-27,103
"10255",1957-10-28,-699
"10256",1957-10-29,-407
"10257",1957-10-30,-3
"10258",1957-10-31,-504
"10259",1957-11-01,-396
"10260",1957-11-02,-95
"10261",1957-11-03,-201
"10262",1957-11-04,-103
"10263",1957-11-05,1
"10264",1957-11-06,-302
"10265",1957-11-07,-708
"10266",1957-11-08,-1
"10267",1957-11-09,100
"10268",1957-11-10,100
"10269",1957-11-11,-500
"10270",1957-11-12,-96
"10271",1957-11-13,698
"10272",1957-11-14,806
"10273",1957-11-15,7598
"10274",1957-11-16,5206
"10275",1957-11-17,-299
"10276",1957-11-18,-3401
"10277",1957-11-19,-3501
"10278",1957-11-20,-2090
"10279",1957-11-21,-686
"10280",1957-11-22,-94
"10281",1957-11-23,-594
"10282",1957-11-24,10
"10283",1957-11-25,-190
"10284",1957-11-26,-595
"10285",1957-11-27,-16
"10286",1957-11-28,-213
"10287",1957-11-29,-413
"10288",1957-11-30,-807
"10289",1957-12-01,-607
"10290",1957-12-02,-404
"10291",1957-12-03,-202
"10292",1957-12-04,-399
"10293",1957-12-05,-190
"10294",1957-12-06,-5
"10295",1957-12-07,-3
"10296",1957-12-08,199
"10297",1957-12-09,-400
"10298",1957-12-10,-502
"10299",1957-12-11,-599
"10300",1957-12-12,400
"10301",1957-12-13,103
"10302",1957-12-14,-2
"10303",1957-12-15,629
"10304",1957-12-16,-183
"10305",1957-12-17,8303
"10306",1957-12-18,9294
"10307",1957-12-19,5495
"10308",1957-12-20,1242
"10309",1957-12-21,-1917
"10310",1957-12-22,-2056
"10311",1957-12-23,1434
"10312",1957-12-24,1236
"10313",1957-12-25,-1717
"10314",1957-12-26,-3016
"10315",1957-12-27,-3211
"10316",1957-12-28,-2188
"10317",1957-12-29,-841
"10318",1957-12-30,1563
"10319",1957-12-31,3220
"10320",1958-01-01,401
"10321",1958-01-02,-269
"10322",1958-01-03,-245
"10323",1958-01-04,2043
"10324",1958-01-05,149
"10325",1958-01-06,-1903
"10326",1958-01-07,-2508
"10327",1958-01-08,-1584
"10328",1958-01-09,-964
"10329",1958-01-10,685
"10330",1958-01-11,1568
"10331",1958-01-12,5058
"10332",1958-01-13,2859
"10333",1958-01-14,1219
"10334",1958-01-15,770
"10335",1958-01-16,-78
"10336",1958-01-17,-800
"10337",1958-01-18,-1300
"10338",1958-01-19,-2101
"10339",1958-01-20,-2120
"10340",1958-01-21,-2119
"10341",1958-01-22,-2100
"10342",1958-01-23,-1298
"10343",1958-01-24,109
"10344",1958-01-25,1494
"10345",1958-01-26,9028
"10346",1958-01-27,16025
"10347",1958-01-28,5670
"10348",1958-01-29,3611
"10349",1958-01-30,10602
"10350",1958-01-31,16169
"10351",1958-02-01,-125
"10352",1958-02-02,-191
"10353",1958-02-03,11284
"10354",1958-02-04,13508
"10355",1958-02-05,4031
"10356",1958-02-06,8654
"10357",1958-02-07,9225
"10358",1958-02-08,4582
"10359",1958-02-09,3477
"10360",1958-02-10,713
"10361",1958-02-11,-2918
"10362",1958-02-12,2475
"10363",1958-02-13,21672
"10364",1958-02-14,1179
"10365",1958-02-15,-3149
"10366",1958-02-16,-227
"10367",1958-02-17,3393
"10368",1958-02-18,-3199
"10369",1958-02-19,19066
"10370",1958-02-20,19051
"10371",1958-02-21,22843
"10372",1958-02-22,-5508
"10373",1958-02-23,-22392
"10374",1958-02-24,-15462
"10375",1958-02-25,36319
"10376",1958-02-26,42231
"10377",1958-02-27,1093
"10378",1958-02-28,-31897
"10379",1958-03-01,-34113
"10380",1958-03-02,-25342
"10381",1958-03-03,-22719
"10382",1958-03-04,-20134
"10383",1958-03-05,-15007
"10384",1958-03-06,-10579
"10385",1958-03-07,-11284
"10386",1958-03-08,-8187
"10387",1958-03-09,-7414
"10388",1958-03-10,-6402
"10389",1958-03-11,-5801
"10390",1958-03-12,-4650
"10391",1958-03-13,-3809
"10392",1958-03-14,-2963
"10393",1958-03-15,-140
"10394",1958-03-16,1961
"10395",1958-03-17,-534
"10396",1958-03-18,-2306
"10397",1958-03-19,-3094
"10398",1958-03-20,-2542
"10399",1958-03-21,3536
"10400",1958-03-22,18366
"10401",1958-03-23,20894
"10402",1958-03-24,31408
"10403",1958-03-25,9861
"10404",1958-03-26,-7274
"10405",1958-03-27,-10565
"10406",1958-03-28,-8421
"10407",1958-03-29,-12692
"10408",1958-03-30,-730
"10409",1958-03-31,14155
"10410",1958-04-01,14742
"10411",1958-04-02,26723
"10412",1958-04-03,44048
"10413",1958-04-04,4270
"10414",1958-04-05,-6024
"10415",1958-04-06,-6197
"10416",1958-04-07,-4451
"10417",1958-04-08,-12010
"10418",1958-04-09,-7016
"10419",1958-04-10,-7049
"10420",1958-04-11,-9667
"10421",1958-04-12,-19831
"10422",1958-04-13,-12253
"10423",1958-04-14,-7670
"10424",1958-04-15,-4849
"10425",1958-04-16,-4131
"10426",1958-04-17,-2929
"10427",1958-04-18,-3431
"10428",1958-04-19,-5484
"10429",1958-04-20,-5170
"10430",1958-04-21,-3145
"10431",1958-04-22,-1586
"10432",1958-04-23,-480
"10433",1958-04-24,444
"10434",1958-04-25,-1408
"10435",1958-04-26,-2512
"10436",1958-04-27,-2409
"10437",1958-04-28,-2370
"10438",1958-04-29,-2392
"10439",1958-04-30,-2971
"10440",1958-05-01,-3920
"10441",1958-05-02,-1964
"10442",1958-05-03,-1662
"10443",1958-05-04,-768
"10444",1958-05-05,-664
"10445",1958-05-06,328
"10446",1958-05-07,939
"10447",1958-05-08,229
"10448",1958-05-09,-362
"10449",1958-05-10,-162
"10450",1958-05-11,1047
"10451",1958-05-12,945
"10452",1958-05-13,2130
"10453",1958-05-14,2295
"10454",1958-05-15,676
"10455",1958-05-16,-244
"10456",1958-05-17,-328
"10457",1958-05-18,618
"10458",1958-05-19,1260
"10459",1958-05-20,1181
"10460",1958-05-21,727
"10461",1958-05-22,1834
"10462",1958-05-23,863
"10463",1958-05-24,2466
"10464",1958-05-25,3457
"10465",1958-05-26,1124
"10466",1958-05-27,-1668
"10467",1958-05-28,-1328
"10468",1958-05-29,-2315
"10469",1958-05-30,-3493
"10470",1958-05-31,-2830
"10471",1958-06-01,-2638
"10472",1958-06-02,-2348
"10473",1958-06-03,-2566
"10474",1958-06-04,-1268
"10475",1958-06-05,-2229
"10476",1958-06-06,-2633
"10477",1958-06-07,-1924
"10478",1958-06-08,-2250
"10479",1958-06-09,-1723
"10480",1958-06-10,-576
"10481",1958-06-11,-82
"10482",1958-06-12,211
"10483",1958-06-13,-36
"10484",1958-06-14,1804
"10485",1958-06-15,1575
"10486",1958-06-16,585
"10487",1958-06-17,-376
"10488",1958-06-18,94
"10489",1958-06-19,6
"10490",1958-06-20,-979
"10491",1958-06-21,-2252
"10492",1958-06-22,-2594
"10493",1958-06-23,-2801
"10494",1958-06-24,-2177
"10495",1958-06-25,-2388
"10496",1958-06-26,-2508
"10497",1958-06-27,-1801
"10498",1958-06-28,-2006
"10499",1958-06-29,-1900
"10500",1958-06-30,-1092
"10501",1958-07-01,-700
"10502",1958-07-02,-387
"10503",1958-07-03,-119
"10504",1958-07-04,590
"10505",1958-07-05,215
"10506",1958-07-06,-798
"10507",1958-07-07,-87
"10508",1958-07-08,-403
"10509",1958-07-09,-314
"10510",1958-07-10,-303
"10511",1958-07-11,-508
"10512",1958-07-12,5
"10513",1958-07-13,111
"10514",1958-07-14,4
"10515",1958-07-15,-670
"10516",1958-07-16,395
"10517",1958-07-17,-200
"10518",1958-07-18,-21
"10519",1958-07-19,289
"10520",1958-07-20,-103
"10521",1958-07-21,196
"10522",1958-07-22,95
"10523",1958-07-23,-201
"10524",1958-07-24,-498
"10525",1958-07-25,-101
"10526",1958-07-26,292
"10527",1958-07-27,-104
"10528",1958-07-28,-101
"10529",1958-07-29,95
"10530",1958-07-30,-288
"10531",1958-07-31,97
"10532",1958-08-01,291
"10533",1958-08-02,-10
"10534",1958-08-03,398
"10535",1958-08-04,204
"10536",1958-08-05,-101
"10537",1958-08-06,-104
"10538",1958-08-07,-3
"10539",1958-08-08,-298
"10540",1958-08-09,101
"10541",1958-08-10,-1704
"10542",1958-08-11,1102
"10543",1958-08-12,599
"10544",1958-08-13,-99
"10545",1958-08-14,6
"10546",1958-08-15,-398
"10547",1958-08-16,911
"10548",1958-08-17,-1487
"10549",1958-08-18,1114
"10550",1958-08-19,494
"10551",1958-08-20,209
"10552",1958-08-21,100
"10553",1958-08-22,-10
"10554",1958-08-23,-308
"10555",1958-08-24,199
"10556",1958-08-25,2
"10557",1958-08-26,92
"10558",1958-08-27,394
"10559",1958-08-28,-94
"10560",1958-08-29,4
"10561",1958-08-30,208
"10562",1958-08-31,605
"10563",1958-09-01,1
"10564",1958-09-02,-1494
"10565",1958-09-03,501
"10566",1958-09-04,810
"10567",1958-09-05,394
"10568",1958-09-06,232
"10569",1958-09-07,526
"10570",1958-09-08,223
"10571",1958-09-09,735
"10572",1958-09-10,-1011
"10573",1958-09-11,744
"10574",1958-09-12,356
"10575",1958-09-13,202
"10576",1958-09-14,96
"10577",1958-09-15,-115
"10578",1958-09-16,-726
"10579",1958-09-17,-718
"10580",1958-09-18,-610
"10581",1958-09-19,-709
"10582",1958-09-20,-306
"10583",1958-09-21,-407
"10584",1958-09-22,3
"10585",1958-09-23,707
"10586",1958-09-24,-490
"10587",1958-09-25,107
"10588",1958-09-26,697
"10589",1958-09-27,-701
"10590",1958-09-28,-198
"10591",1958-09-29,-306
"10592",1958-09-30,-100
"10593",1958-10-01,-995
"10594",1958-10-02,-698
"10595",1958-10-03,-198
"10596",1958-10-04,4
"10597",1958-10-05,294
"10598",1958-10-06,1
"10599",1958-10-07,-303
"10600",1958-10-08,-99
"10601",1958-10-09,4
"10602",1958-10-10,198
"10603",1958-10-11,-200
"10604",1958-10-12,-98
"10605",1958-10-13,-99
"10606",1958-10-14,489
"10607",1958-10-15,84
"10608",1958-10-16,90
"10609",1958-10-17,-106
"10610",1958-10-18,108
"10611",1958-10-19,-4
"10612",1958-10-20,292
"10613",1958-10-21,-104
"10614",1958-10-22,196
"10615",1958-10-23,-304
"10616",1958-10-24,-100
"10617",1958-10-25,-101
"10618",1958-10-26,101
"10619",1958-10-27,-100
"10620",1958-10-28,100
"10621",1958-10-29,-200
"10622",1958-10-30,-1
"10623",1958-10-31,400
"10624",1958-11-01,-200
"10625",1958-11-02,100
"10626",1958-11-03,-100
"10627",1958-11-04,0
"10628",1958-11-05,-300
"10629",1958-11-06,-300
"10630",1958-11-07,0
"10631",1958-11-08,100
"10632",1958-11-09,-100
"10633",1958-11-10,101
"10634",1958-11-11,303
"10635",1958-11-12,503
"10636",1958-11-13,299
"10637",1958-11-14,-402
"10638",1958-11-15,-101
"10639",1958-11-16,899
"10640",1958-11-17,-2
"10641",1958-11-18,-200
"10642",1958-11-19,-100
"10643",1958-11-20,200
"10644",1958-11-21,-99
"10645",1958-11-22,0
"10646",1958-11-23,0
"10647",1958-11-24,-198
"10648",1958-11-25,-99
"10649",1958-11-26,100
"10650",1958-11-27,-100
"10651",1958-11-28,-102
"10652",1958-11-29,200
"10653",1958-11-30,100
"10654",1958-12-01,-298
"10655",1958-12-02,599
"10656",1958-12-03,200
"10657",1958-12-04,-1
"10658",1958-12-05,-99
"10659",1958-12-06,-100
"10660",1958-12-07,100
"10661",1958-12-08,-299
"10662",1958-12-09,-100
"10663",1958-12-10,198
"10664",1958-12-11,-99
"10665",1958-12-12,-198
"10666",1958-12-13,-401
"10667",1958-12-14,-501
"10668",1958-12-15,-499
"10669",1958-12-16,-100
"10670",1958-12-17,2
"10671",1958-12-18,-100
"10672",1958-12-19,-101
"10673",1958-12-20,200
"10674",1958-12-21,-99
"10675",1958-12-22,-202
"10676",1958-12-23,198
"10677",1958-12-24,399
"10678",1958-12-25,-299
"10679",1958-12-26,100
"10680",1958-12-27,102
"10681",1958-12-28,501
"10682",1958-12-29,498
"10683",1958-12-30,-399
"10684",1958-12-31,-1000
"10685",1959-01-01,106
"10686",1959-01-02,-397
"10687",1959-01-03,-102
"10688",1959-01-04,-104
"10689",1959-01-05,419
"10690",1959-01-06,737
"10691",1959-01-07,3196
"10692",1959-01-08,5965
"10693",1959-01-09,2155
"10694",1959-01-10,5547
"10695",1959-01-11,7848
"10696",1959-01-12,2084
"10697",1959-01-13,2859
"10698",1959-01-14,6273
"10699",1959-01-15,1721
"10700",1959-01-16,-2714
"10701",1959-01-17,-4854
"10702",1959-01-18,-5548
"10703",1959-01-19,-4230
"10704",1959-01-20,-2483
"10705",1959-01-21,-2221
"10706",1959-01-22,-1874
"10707",1959-01-23,-1540
"10708",1959-01-24,-663
"10709",1959-01-25,147
"10710",1959-01-26,876
"10711",1959-01-27,2514
"10712",1959-01-28,934
"10713",1959-01-29,228
"10714",1959-01-30,2100
"10715",1959-01-31,2401
"10716",1959-02-01,1091
"10717",1959-02-02,574
"10718",1959-02-03,-528
"10719",1959-02-04,-2727
"10720",1959-02-05,-3805
"10721",1959-02-06,-2814
"10722",1959-02-07,-3418
"10723",1959-02-08,-927
"10724",1959-02-09,-531
"10725",1959-02-10,-16
"10726",1959-02-11,3232
"10727",1959-02-12,3509
"10728",1959-02-13,-28
"10729",1959-02-14,-2843
"10730",1959-02-15,-2142
"10731",1959-02-16,6528
"10732",1959-02-17,15436
"10733",1959-02-18,24968
"10734",1959-02-19,35531
"10735",1959-02-20,10023
"10736",1959-02-21,-12768
"10737",1959-02-22,-8900
"10738",1959-02-23,-6397
"10739",1959-02-24,-3368
"10740",1959-02-25,-3342
"10741",1959-02-26,-6202
"10742",1959-02-27,-7322
"10743",1959-02-28,-5752
"10744",1959-03-01,-6611
"10745",1959-03-02,-5712
"10746",1959-03-03,-5272
"10747",1959-03-04,-3853
"10748",1959-03-05,-2303
"10749",1959-03-06,-2513
"10750",1959-03-07,-1865
"10751",1959-03-08,-1461
"10752",1959-03-09,-1251
"10753",1959-03-10,-960
"10754",1959-03-11,-781
"10755",1959-03-12,-682
"10756",1959-03-13,-229
"10757",1959-03-14,-936
"10758",1959-03-15,-1153
"10759",1959-03-16,-596
"10760",1959-03-17,-293
"10761",1959-03-18,-332
"10762",1959-03-19,-217
"10763",1959-03-20,-531
"10764",1959-03-21,-676
"10765",1959-03-22,-536
"10766",1959-03-23,-810
"10767",1959-03-24,1796
"10768",1959-03-25,503
"10769",1959-03-26,-1017
"10770",1959-03-27,-207
"10771",1959-03-28,-756
"10772",1959-03-29,-334
