SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
Bay Study 2605,Spirinchus thaleichthys,80,1,NA,Bay Study,322,1983-03-08,1983-03-08 10:26:00,3,3.0999999046325684,Otter trawl,Ebb,0.11675598420801613,13.199999809265137,NA,NA,10,5,1520.1215660226344,NA,"c(551429.948911035, 4211857.67766424)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,80,Sub-Adult
Bay Study 2605,Spirinchus thaleichthys,82,1,NA,Bay Study,322,1983-03-08,1983-03-08 10:26:00,3,3.0999999046325684,Otter trawl,Ebb,0.11675598420801613,13.199999809265137,NA,NA,10,5,1520.1215660226344,NA,"c(551429.948911035, 4211857.67766424)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,82,Sub-Adult
Bay Study 2605,Spirinchus thaleichthys,91,1,NA,Bay Study,322,1983-03-08,1983-03-08 10:26:00,3,3.0999999046325684,Otter trawl,Ebb,0.11675598420801613,13.199999809265137,NA,NA,10,5,1520.1215660226344,NA,"c(551429.948911035, 4211857.67766424)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,91,Sub-Adult
Bay Study 2606,Spirinchus thaleichthys,87,1,NA,Bay Study,323,1983-03-08,1983-03-08 10:54:00,3,3.0999999046325684,Midwater trawl,Ebb,0.09269259437759308,12.199999809265137,NA,NA,7,NA,NA,7909.660099000001,"c(550031.967751843, 4208043.11256322)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,87,Sub-Adult
Bay Study 2607,Spirinchus thaleichthys,86,1,NA,Bay Study,323,1983-03-08,1983-03-08 10:44:00,3,3.0999999046325684,Otter trawl,Ebb,0.09269259437759308,12.199999809265137,NA,NA,7,5,1393.4447924494743,NA,"c(550031.967751843, 4208043.11256322)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,86,Sub-Adult
Bay Study 26076,Spirinchus thaleichthys,80,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,80,Sub-Adult
Bay Study 26076,Spirinchus thaleichthys,83,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,83,Sub-Adult
Bay Study 26076,Spirinchus thaleichthys,84,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,84,Sub-Adult
Bay Study 26076,Spirinchus thaleichthys,99,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,99,Adult
Bay Study 26076,Spirinchus thaleichthys,101,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,101,Adult
Bay Study 26076,Spirinchus thaleichthys,103,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,103,Adult
Bay Study 26076,Spirinchus thaleichthys,109,1,NA,Bay Study,108,2007-01-10,2007-01-10 12:49:00,1,11.300000190734863,Otter trawl,Flood,28.472306095157442,10.100000381469727,NA,NA,80,5,1266.768018876314,NA,"c(559109.028696065, 4170056.67861678)",South SF Bay,2007-01-10,2007,1,Jan,2007,2007,109,Adult
Bay Study 26081,Spirinchus thaleichthys,83,1,NA,Bay Study,140,2007-01-11,2007-01-11 11:03:00,1,16.5,Midwater trawl,Ebb,25.380591012475413,9,NA,NA,20,12,NA,6620.182234,"c(578119.502988439, 4150913.40646971)",South SF Bay,2007-01-11,2007,1,Jan,2007,2007,83,Sub-Adult
Bay Study 26081,Spirinchus thaleichthys,85,1,NA,Bay Study,140,2007-01-11,2007-01-11 11:03:00,1,16.5,Midwater trawl,Ebb,25.380591012475413,9,NA,NA,20,12,NA,6620.182234,"c(578119.502988439, 4150913.40646971)",South SF Bay,2007-01-11,2007,1,Jan,2007,2007,85,Sub-Adult
Bay Study 26081,Spirinchus thaleichthys,87,1,NA,Bay Study,140,2007-01-11,2007-01-11 11:03:00,1,16.5,Midwater trawl,Ebb,25.380591012475413,9,NA,NA,20,12,NA,6620.182234,"c(578119.502988439, 4150913.40646971)",South SF Bay,2007-01-11,2007,1,Jan,2007,2007,87,Sub-Adult
Bay Study 2609,Spirinchus thaleichthys,81,1,NA,Bay Study,325,1983-03-08,1983-03-08 11:46:00,3,7.599999904632568,Otter trawl,Ebb,0.09749670623612797,12.399999618530273,NA,NA,8,5,760.0607830113172,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,81,Sub-Adult
Bay Study 2609,Spirinchus thaleichthys,82,1,NA,Bay Study,325,1983-03-08,1983-03-08 11:46:00,3,7.599999904632568,Otter trawl,Ebb,0.09749670623612797,12.399999618530273,NA,NA,8,5,760.0607830113172,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1983-03-08,1983,3,Mar,1983,1983,82,Sub-Adult
Bay Study 26109,Spirinchus thaleichthys,105,1,NA,Bay Study,321,2007-01-08,2007-01-08 08:58:00,1,3.4000000953674316,Midwater trawl,Ebb,19.98064964116081,9.399999618530273,NA,NA,35,12,NA,6217.669634,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,105,Adult
Bay Study 26109,Spirinchus thaleichthys,108,1,NA,Bay Study,321,2007-01-08,2007-01-08 08:58:00,1,3.4000000953674316,Midwater trawl,Ebb,19.98064964116081,9.399999618530273,NA,NA,35,12,NA,6217.669634,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,108,Adult
Bay Study 26115,Spirinchus thaleichthys,87,1,NA,Bay Study,325,2007-01-08,2007-01-08 10:06:00,1,14.300000190734863,Midwater trawl,Ebb,22.246640613672778,9.699999809265137,NA,NA,40,12,NA,6606.95682,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,87,Sub-Adult
Bay Study 26115,Spirinchus thaleichthys,90,1,NA,Bay Study,325,2007-01-08,2007-01-08 10:06:00,1,14.300000190734863,Midwater trawl,Ebb,22.246640613672778,9.699999809265137,NA,NA,40,12,NA,6606.95682,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,90,Adult
Bay Study 26115,Spirinchus thaleichthys,94,1,NA,Bay Study,325,2007-01-08,2007-01-08 10:06:00,1,14.300000190734863,Midwater trawl,Ebb,22.246640613672778,9.699999809265137,NA,NA,40,12,NA,6606.95682,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,94,Adult
Bay Study 26117,Spirinchus thaleichthys,104,1,NA,Bay Study,345,2007-01-08,2007-01-08 12:32:00,1,16.5,Midwater trawl,Flood,23.1852493085843,9.800000190734863,NA,NA,45,12,NA,7574.424605,"c(550555.625780335, 4205694.03169051)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,104,Adult
Bay Study 26117,Spirinchus thaleichthys,106,1,NA,Bay Study,345,2007-01-08,2007-01-08 12:32:00,1,16.5,Midwater trawl,Flood,23.1852493085843,9.800000190734863,NA,NA,45,12,NA,7574.424605,"c(550555.625780335, 4205694.03169051)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,106,Adult
Bay Study 26118,Spirinchus thaleichthys,101,1,NA,Bay Study,345,2007-01-08,2007-01-08 12:18:00,1,16.5,Otter trawl,Flood,23.1852493085843,9.800000190734863,NA,NA,45,5,823.3991697978973,NA,"c(550555.625780335, 4205694.03169051)",San Pablo Bay and Carquinez Strait,2007-01-08,2007,1,Jan,2007,2007,101,Adult
Bay Study 26121,Spirinchus thaleichthys,99,1,NA,Bay Study,427,2007-01-04,2007-01-04 14:10:00,1,12.800000190734863,Midwater trawl,Flood,16.801681804655406,10,NA,NA,40,12,NA,8054.277125999999,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,2007-01-04,2007,1,Jan,2007,2007,99,Adult
Bay Study 26123,Spirinchus thaleichthys,99,1,NA,Bay Study,428,2007-01-04,2007-01-04 12:44:00,1,12.199999809265137,Midwater trawl,Flood,16.095801449041428,9.800000190734863,NA,NA,40,12,NA,7794.368989999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,99,Adult
Bay Study 26125,Spirinchus thaleichthys,105,1,NA,Bay Study,429,2007-01-04,2007-01-04 11:57:00,1,8.800000190734863,Midwater trawl,Flood,11.219572986900086,9.5,NA,NA,45,12,NA,7335.792135000001,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,105,Adult
Bay Study 26125,Spirinchus thaleichthys,119,1,NA,Bay Study,429,2007-01-04,2007-01-04 11:57:00,1,8.800000190734863,Midwater trawl,Flood,11.219572986900086,9.5,NA,NA,45,12,NA,7335.792135000001,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,119,Adult
Bay Study 26127,Spirinchus thaleichthys,90,1,NA,Bay Study,430,2007-01-04,2007-01-04 11:17:00,1,6.400000095367432,Midwater trawl,Flood,7.327964124866565,9.100000381469727,NA,NA,45,12,NA,6627.944977,"c(582847.328288264, 4218241.8124039)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,90,Adult
Bay Study 26127,Spirinchus thaleichthys,110,1,NA,Bay Study,430,2007-01-04,2007-01-04 11:17:00,1,6.400000095367432,Midwater trawl,Flood,7.327964124866565,9.100000381469727,NA,NA,45,12,NA,6627.944977,"c(582847.328288264, 4218241.8124039)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,110,Adult
Bay Study 26130,Spirinchus thaleichthys,92,1,NA,Bay Study,431,2007-01-04,2007-01-04 10:32:00,1,3.4000000953674316,Otter trawl,Flood,6.5398948914116435,9.100000381469727,NA,NA,55,5,950.0760377526283,NA,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,92,Adult
Bay Study 26130,Spirinchus thaleichthys,105,1,NA,Bay Study,431,2007-01-04,2007-01-04 10:32:00,1,3.4000000953674316,Otter trawl,Flood,6.5398948914116435,9.100000381469727,NA,NA,55,5,950.0760377526283,NA,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,105,Adult
Bay Study 26133,Spirinchus thaleichthys,95,1,NA,Bay Study,433,2007-01-04,2007-01-04 09:12:00,1,11,Midwater trawl,Ebb,4.0342524263662005,8.800000190734863,NA,NA,55,12,NA,8076.7028279999995,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,95,Adult
Bay Study 26133,Spirinchus thaleichthys,102,1,NA,Bay Study,433,2007-01-04,2007-01-04 09:12:00,1,11,Midwater trawl,Ebb,4.0342524263662005,8.800000190734863,NA,NA,55,12,NA,8076.7028279999995,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,102,Adult
Bay Study 26133,Spirinchus thaleichthys,103,1,NA,Bay Study,433,2007-01-04,2007-01-04 09:12:00,1,11,Midwater trawl,Ebb,4.0342524263662005,8.800000190734863,NA,NA,55,12,NA,8076.7028279999995,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,2007-01-04,2007,1,Jan,2007,2007,103,Adult
Bay Study 26146,Spirinchus thaleichthys,83,1,NA,Bay Study,751,2007-01-03,2007-01-03 15:39:00,1,11.300000190734863,Otter trawl,High Slack,0.39415102784805156,8.300000190734863,NA,NA,25,5,1583.46,NA,"c(612484.670535491, 4218297.83935748)",Confluence,2007-01-03,2007,1,Jan,2007,2007,83,Sub-Adult
Bay Study 26151,Spirinchus thaleichthys,104,1,NA,Bay Study,761,2007-01-03,2007-01-03 13:41:00,1,11.600000381469727,Midwater trawl,Flood,0.14384780790251672,7.900000095367432,NA,NA,35,12,NA,6041.139107999999,"c(615878.499951903, 4225263.47446549)",Confluence,2007-01-03,2007,1,Jan,2007,2007,104,Adult
Bay Study 26157,Spirinchus thaleichthys,95,1,NA,Bay Study,853,2007-01-03,2007-01-03 08:25:00,1,12.800000190734863,Midwater trawl,Ebb,0.5371555461579206,8.100000381469727,NA,NA,80,12,NA,5304.54105,"c(610847.283023967, 4209729.88241735)",Confluence,2007-01-03,2007,1,Jan,2007,2007,95,Adult
Bay Study 26184,Spirinchus thaleichthys,81,1,NA,Bay Study,110,2007-02-13,2007-02-13 07:43:00,2,18.299999237060547,Otter trawl,Flood,27.337570082348847,11.199999809265137,NA,NA,135,5,1013.4143773484229,NA,"c(556687.879150103, 4182509.10388524)",Central SF Bay,2007-02-13,2007,2,Feb,2007,2007,81,Sub-Adult
Bay Study 26190,Spirinchus thaleichthys,82,1,NA,Bay Study,211,2007-02-08,2007-02-08 07:43:00,2,9.399999618530273,Otter trawl,Ebb,29.45008702310447,10.600000381469727,NA,NA,115,5,950.0760377526283,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,82,Sub-Adult
Bay Study 26194,Spirinchus thaleichthys,97,1,NA,Bay Study,213,2007-02-08,2007-02-08 08:26:00,2,21.299999237060547,Otter trawl,Ebb,30.466007648037575,10.5,NA,NA,110,5,760.0607830113172,NA,"c(550407.622972174, 4187385.37019473)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,97,Adult
Bay Study 26198,Spirinchus thaleichthys,103,1,NA,Bay Study,215,2007-02-08,2007-02-08 10:20:00,2,12.5,Otter trawl,Ebb,28.192682997447143,10.5,NA,NA,110,5,760.0607830113172,NA,"c(550630.701655775, 4193544.74648881)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,103,Adult
Bay Study 26198,Spirinchus thaleichthys,108,1,NA,Bay Study,215,2007-02-08,2007-02-08 10:20:00,2,12.5,Otter trawl,Ebb,28.192682997447143,10.5,NA,NA,110,5,760.0607830113172,NA,"c(550630.701655775, 4193544.74648881)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,108,Adult
Bay Study 26200,Spirinchus thaleichthys,80,2,NA,Bay Study,216,2007-02-08,2007-02-08 11:40:00,2,12.199999809265137,Otter trawl,Ebb,23.83219997111143,10.399999618530273,NA,NA,80,5,886.7376037752629,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,80,Sub-Adult
Bay Study 26200,Spirinchus thaleichthys,84,1,NA,Bay Study,216,2007-02-08,2007-02-08 11:40:00,2,12.199999809265137,Otter trawl,Ebb,23.83219997111143,10.399999618530273,NA,NA,80,5,886.7376037752629,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,84,Sub-Adult
Bay Study 26200,Spirinchus thaleichthys,91,1,NA,Bay Study,216,2007-02-08,2007-02-08 11:40:00,2,12.199999809265137,Otter trawl,Ebb,23.83219997111143,10.399999618530273,NA,NA,80,5,886.7376037752629,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,91,Sub-Adult
Bay Study 26200,Spirinchus thaleichthys,97,1,NA,Bay Study,216,2007-02-08,2007-02-08 11:40:00,2,12.199999809265137,Otter trawl,Ebb,23.83219997111143,10.399999618530273,NA,NA,80,5,886.7376037752629,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,97,Adult
Bay Study 26200,Spirinchus thaleichthys,98,1,NA,Bay Study,216,2007-02-08,2007-02-08 11:40:00,2,12.199999809265137,Otter trawl,Ebb,23.83219997111143,10.399999618530273,NA,NA,80,5,886.7376037752629,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,98,Adult
Bay Study 26200,Spirinchus thaleichthys,112,2,NA,Bay Study,216,2007-02-08,2007-02-08 11:40:00,2,12.199999809265137,Otter trawl,Ebb,23.83219997111143,10.399999618530273,NA,NA,80,5,886.7376037752629,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,2007-02-08,2007,2,Feb,2007,2007,112,Adult
Bay Study 2621,Spirinchus thaleichthys,102,1,NA,Bay Study,432,1983-03-07,1983-03-07 15:13:00,3,7.599999904632568,Otter trawl,Ebb,0.09701611654520055,12,NA,NA,10,5,696.7223962247372,NA,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,1983-03-07,1983,3,Mar,1983,1983,102,Adult
Bay Study 26212,Spirinchus thaleichthys,100,1,NA,Bay Study,320,2007-02-07,2007-02-07 08:26:00,2,4,Otter trawl,Ebb,22.40331368257285,10.300000190734863,NA,NA,45,5,443.36880188763143,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,2007-02-07,2007,2,Feb,2007,2007,100,Adult
Bay Study 26214,Spirinchus thaleichthys,91,1,NA,Bay Study,321,2007-02-07,2007-02-07 09:11:00,2,3.4000000953674316,Otter trawl,Ebb,21.91842591659214,10.399999618530273,NA,NA,25,5,633.384009438157,NA,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,2007-02-07,2007,2,Feb,2007,2007,91,Sub-Adult
Bay Study 26223,Spirinchus thaleichthys,86,1,NA,Bay Study,346,2007-02-07,2007-02-07 08:10:00,2,14,Midwater trawl,Ebb,20.91398280984406,10.199999809265137,NA,NA,55,12,NA,5129.735578,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,2007-02-07,2007,2,Feb,2007,2007,86,Sub-Adult
Bay Study 2623,Spirinchus thaleichthys,112,1,NA,Bay Study,433,1983-03-07,1983-03-07 10:54:00,3,9.100000381469727,Otter trawl,Ebb,0.08789225478683427,12,NA,NA,10,5,1710.1368679547309,NA,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1983-03-07,1983,3,Mar,1983,1983,112,Adult
Bay Study 26244,Spirinchus thaleichthys,99,1,NA,Bay Study,535,2007-02-06,2007-02-06 07:13:00,2,12.5,Otter trawl,Flood,4.424486826109612,8.800000190734863,NA,NA,40,5,1013.4143773484229,NA,"c(594966.257711083, 4211617.77379882)",Confluence,2007-02-06,2007,2,Feb,2007,2007,99,Adult
Bay Study 26245,Spirinchus thaleichthys,94,1,NA,Bay Study,736,2007-02-05,2007-02-05 14:28:00,2,13.399999618530273,Midwater trawl,Flood,0.3789733145043582,9.100000381469727,NA,NA,65,12,NA,5500.04717,"c(604892.121034674, 4213183.94365442)",Confluence,2007-02-05,2007,2,Feb,2007,2007,94,Adult
Bay Study 26289,Spirinchus thaleichthys,84,1,NA,Bay Study,140,2007-03-15,2007-03-15 10:40:00,3,17.100000381469727,Midwater trawl,Ebb,25.021261735506652,16.299999237060547,NA,NA,45,12,NA,5996.287703999999,"c(578119.502988439, 4150913.40646971)",South SF Bay,2007-03-15,2007,3,Mar,2007,2007,84,Sub-Adult
Bay Study 26316,Spirinchus thaleichthys,80,1,NA,Bay Study,320,2007-03-12,2007-03-12 08:42:00,3,4.599999904632568,Otter trawl,Ebb,10.026661334313449,14.100000381469727,NA,NA,70,5,886.7376037752629,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,2007-03-12,2007,3,Mar,2007,2007,80,Sub-Adult
Bay Study 26316,Spirinchus thaleichthys,81,1,NA,Bay Study,320,2007-03-12,2007-03-12 08:42:00,3,4.599999904632568,Otter trawl,Ebb,10.026661334313449,14.100000381469727,NA,NA,70,5,886.7376037752629,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,2007-03-12,2007,3,Mar,2007,2007,81,Sub-Adult
Bay Study 26316,Spirinchus thaleichthys,101,1,NA,Bay Study,320,2007-03-12,2007-03-12 08:42:00,3,4.599999904632568,Otter trawl,Ebb,10.026661334313449,14.100000381469727,NA,NA,70,5,886.7376037752629,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,2007-03-12,2007,3,Mar,2007,2007,101,Adult
Bay Study 2632,Spirinchus thaleichthys,82,1,NA,Bay Study,101,1983-04-12,1983-04-12 11:31:00,4,15.199999809265137,Midwater trawl,Flood,10.946988148220901,14.100000381469727,NA,NA,34,NA,NA,6694.072047000001,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,82,Sub-Adult
Bay Study 26324,Spirinchus thaleichthys,87,1,NA,Bay Study,325,2007-03-12,2007-03-12 10:49:00,3,13.699999809265137,Otter trawl,Ebb,15.788589787719777,13.300000190734863,NA,NA,110,5,823.3991697978973,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-03-12,2007,3,Mar,2007,2007,87,Sub-Adult
Bay Study 26324,Spirinchus thaleichthys,106,1,NA,Bay Study,325,2007-03-12,2007-03-12 10:49:00,3,13.699999809265137,Otter trawl,Ebb,15.788589787719777,13.300000190734863,NA,NA,110,5,823.3991697978973,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,2007-03-12,2007,3,Mar,2007,2007,106,Adult
Bay Study 26328,Spirinchus thaleichthys,114,1,NA,Bay Study,346,2007-03-12,2007-03-12 07:59:00,3,12.199999809265137,Otter trawl,High Slack,10.1058190059865,14.5,NA,NA,70,5,1203.4295848989486,NA,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,2007-03-12,2007,3,Mar,2007,2007,114,Adult
Bay Study 26329,Spirinchus thaleichthys,92,1,NA,Bay Study,427,2007-03-08,2007-03-08 12:27:00,3,8.199999809265137,Midwater trawl,Low Slack,1.9640078766848719,12.399999618530273,NA,NA,20,12,NA,8870.515177,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,2007-03-08,2007,3,Mar,2007,2007,92,Sub-Adult
Bay Study 2633,Spirinchus thaleichthys,81,1,NA,Bay Study,101,1983-04-12,1983-04-12 11:15:00,4,15.199999809265137,Otter trawl,Flood,10.946988148220901,14.100000381469727,NA,NA,34,5,1393.4447924494743,NA,"c(573659.525162899, 4154606.34385984)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,81,Sub-Adult
Bay Study 26333,Spirinchus thaleichthys,80,1,NA,Bay Study,429,2007-03-06,2007-03-06 09:27:00,3,9.800000190734863,Midwater trawl,Ebb,0.7529113989037993,12,NA,NA,20,12,NA,5623.388531,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,80,Sub-Adult
Bay Study 26334,Spirinchus thaleichthys,81,1,NA,Bay Study,429,2007-03-06,2007-03-06 09:43:00,3,9.800000190734863,Otter trawl,Ebb,0.7529113989037993,12,NA,NA,20,5,886.7376037752629,NA,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,81,Sub-Adult
Bay Study 26337,Spirinchus thaleichthys,80,1,NA,Bay Study,431,2007-03-06,2007-03-06 08:28:00,3,3,Midwater trawl,Ebb,0.17305060062062327,11.300000190734863,NA,NA,35,12,NA,7630.48886,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,80,Sub-Adult
Bay Study 26337,Spirinchus thaleichthys,82,1,NA,Bay Study,431,2007-03-06,2007-03-06 08:28:00,3,3,Midwater trawl,Ebb,0.17305060062062327,11.300000190734863,NA,NA,35,12,NA,7630.48886,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,82,Sub-Adult
Bay Study 26339,Spirinchus thaleichthys,83,1,NA,Bay Study,432,2007-03-06,2007-03-06 10:49:00,3,9.100000381469727,Midwater trawl,Ebb,1.0873200972545334,11.899999618530273,NA,NA,25,12,NA,6079.665314,"c(578270.766573259, 4210905.97920693)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,83,Sub-Adult
Bay Study 2634,Spirinchus thaleichthys,81,1,NA,Bay Study,102,1983-04-12,1983-04-12 10:34:00,4,4.300000190734863,Midwater trawl,Flood,10.177367895294562,14.800000190734863,NA,NA,30,NA,NA,7809.031949,"c(569901.185561275, 4159877.49129359)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,81,Sub-Adult
Bay Study 2634,Spirinchus thaleichthys,82,2,NA,Bay Study,102,1983-04-12,1983-04-12 10:34:00,4,4.300000190734863,Midwater trawl,Flood,10.177367895294562,14.800000190734863,NA,NA,30,NA,NA,7809.031949,"c(569901.185561275, 4159877.49129359)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,82,Sub-Adult
Bay Study 2634,Spirinchus thaleichthys,85,1,NA,Bay Study,102,1983-04-12,1983-04-12 10:34:00,4,4.300000190734863,Midwater trawl,Flood,10.177367895294562,14.800000190734863,NA,NA,30,NA,NA,7809.031949,"c(569901.185561275, 4159877.49129359)",South SF Bay,1983-04-12,1983,4,Apr,1983,1983,85,Sub-Adult
Bay Study 26341,Spirinchus thaleichthys,96,1,NA,Bay Study,433,2007-03-06,2007-03-06 07:14:00,3,13.699999809265137,Midwater trawl,Ebb,0.22556948190658402,11.5,NA,NA,25,12,NA,6573.893285,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,96,Adult
Bay Study 26342,Spirinchus thaleichthys,81,1,NA,Bay Study,433,2007-03-06,2007-03-06 07:32:00,3,13.699999809265137,Otter trawl,Ebb,0.22556948190658402,11.5,NA,NA,25,5,760.0607830113172,NA,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,2007-03-06,2007,3,Mar,2007,2007,81,Sub-Adult
Bay Study 26348,Spirinchus thaleichthys,88,1,NA,Bay Study,535,2007-03-06,2007-03-06 06:31:00,3,16.200000762939453,Otter trawl,Ebb,0.17842411722154997,11.300000190734863,NA,NA,30,5,1013.4143773484229,NA,"c(594966.257711083, 4211617.77379882)",Confluence,2007-03-06,2007,3,Mar,2007,2007,88,Sub-Adult
